time,location,type_M03A,counts_M03A,velocity
2024-04-29 20:45:00,01F2011S,31,137,104
2024-04-29 20:45:00,01F2089N,31,125,108
2024-04-29 20:45:00,01F2089S,31,108,108
2024-04-29 20:45:00,01F2156N,31,116,108
2024-04-29 20:45:00,01F2156S,31,85,108
2024-04-29 20:45:00,01F2249N,31,101,108
2024-04-29 20:45:00,01F2249S,31,91,104
2024-04-29 20:45:00,01F2322N,31,109,108
2024-04-29 20:45:00,01F2322S,31,78,108
2024-04-29 20:45:00,01F2394N,31,121,108
2024-04-29 20:45:00,01F2394S,31,76,111
2024-04-29 20:45:00,01F2425N,31,104,111
2024-04-29 20:45:00,01F2425S,31,81,111
2024-04-29 20:45:00,01F2472N,31,94,108
2024-04-29 20:45:00,01F2472S,31,91,104
2024-04-29 20:45:00,01F2514N,31,81,108
2024-04-29 20:45:00,01F2514S,31,84,108
2024-04-29 20:45:00,01F2603N,31,101,108
2024-04-29 20:45:00,01F2603S,31,93,111
2024-04-29 20:45:00,01F2674N,31,84,108
2024-04-29 20:45:00,01F2674S,31,84,108
2024-04-29 20:45:00,01F2714N,31,74,108
2024-04-29 20:45:00,01F2714S,31,66,108
2024-04-29 20:45:00,01F2827N,31,54,108
2024-04-29 20:45:00,01F2827S,31,65,104
2024-04-29 20:45:00,01F2866N,31,62,108
2024-04-29 20:45:00,01F2866S,31,65,73
2024-04-29 20:45:00,01F2930N,31,90,111
2024-04-29 20:45:00,01F2930S,31,69,86
2024-04-29 20:45:00,01F3019N,31,100,106
2024-04-29 20:45:00,01F3019S,31,78,108
2024-04-29 20:45:00,01F3083N,31,118,108
2024-04-29 20:45:00,01F3083S,31,87,108
2024-04-29 20:45:00,01F3126N,31,104,108
2024-04-29 20:45:00,01F3126S,31,117,104
2024-04-29 20:45:00,01F3126S,31,117,0
2024-04-29 20:45:00,01F3126S,31,117,91
2024-04-29 20:45:00,01F3185N,31,131,104
2024-04-29 20:45:00,01F3185N,31,131,82
2024-04-29 20:45:00,01F3185N,31,131,0
2024-04-29 20:45:00,01F3185S,31,146,108
2024-04-29 20:45:00,01F3227N,31,109,104
2024-04-29 20:45:00,01F3227S,31,155,104
2024-04-29 20:45:00,01F3252N,31,83,100
2024-04-29 20:45:00,01F3252S,31,102,104
2024-04-29 20:45:00,01F3286N,31,128,104
2024-04-29 20:45:00,01F3286S,31,99,104
2024-04-29 20:45:00,01F3366N,31,118,104
2024-04-29 20:45:00,01F3366S,31,127,111
2024-04-29 20:45:00,01F3398N,31,103,111
2024-04-29 20:45:00,01F3398S,31,120,104
2024-04-29 20:45:00,01F3460N,31,118,104
2024-04-29 20:45:00,01F3460S,31,145,97
2024-04-29 20:45:00,01F3535N,31,126,100
2024-04-29 20:45:00,01F3535S,31,163,97
2024-04-29 20:45:00,01F3559N,31,113,100
2024-04-29 20:45:00,01F3561S,31,138,104
2024-04-29 20:45:00,01F3590N,31,186,97
2024-04-29 20:45:00,01F3590S,31,215,100
2024-04-29 20:45:00,01F3590S,31,215,0
2024-04-29 20:45:00,01F3590S,31,215,28
2024-04-29 20:45:00,01F3640N,31,222,97
2024-04-29 20:45:00,01F3640N,31,222,97
2024-04-29 20:45:00,01F3640N,31,222,90
2024-04-29 20:45:00,01F3640S,31,224,100
2024-04-29 20:45:00,01F3676N,31,111,97
2024-04-29 20:45:00,01F3676S,31,121,93
2024-04-29 20:45:00,01F3686S,31,207,90
2024-04-29 20:45:00,01F3696N,31,189,90
2024-04-29 20:45:00,01F3736N,31,11,79
2024-04-29 20:45:00,01H0163S,31,56,93
2024-04-29 20:45:00,01H0174N,31,116,102
2024-04-29 20:45:00,01H0174N,31,116,100
2024-04-29 20:45:00,01H0174N,31,116,100
2024-04-29 20:45:00,01H0200N,31,108,97
2024-04-29 20:45:00,01H0206S,31,133,90
2024-04-29 20:45:00,01H0208N,31,118,100
2024-04-29 20:45:00,01H0271N,31,171,97
2024-04-29 20:45:00,01H0305S,31,225,90
2024-04-29 20:45:00,01H0305S,31,225,93
2024-04-29 20:45:00,01H0333N,31,51,97
2024-04-29 20:45:00,01H0334S,31,54,93
2024-04-29 20:45:00,01H0447N,31,165,93
2024-04-29 20:45:00,01H0447N,31,165,93
2024-04-29 20:45:00,01H0447S,31,162,97
2024-04-29 20:45:00,01H0579N,31,94,100
2024-04-29 20:45:00,01H0579S,31,104,86
2024-04-29 20:45:00,01H0579S,31,104,93
2024-04-29 20:45:00,01H0608N,31,84,93
2024-04-29 20:45:00,01H0608N,31,84,97
2024-04-29 20:45:00,01H0610S,31,83,97
2024-04-29 23:25:00,01F0005S,31,32,93
2024-04-29 23:25:00,01F0017N,31,36,93
2024-04-29 23:25:00,01F0017S,31,28,93
2024-04-29 23:25:00,01F0029N,31,40,90
2024-04-29 23:25:00,01F0029S,31,37,93
2024-04-29 23:25:00,01F0061N,31,81,93
2024-04-29 23:25:00,01F0061S,31,65,93
2024-04-29 23:25:00,01F0099N,31,90,97
2024-04-29 23:25:00,01F0099S,31,53,90
2024-04-29 23:25:00,01F0099S,31,53,106
2024-04-29 23:25:00,01F0099S,31,53,7
2024-04-29 23:25:00,01F0099S,31,53,64
2024-04-29 23:25:00,01F0147N,31,75,97
2024-04-29 23:25:00,01F0147N,31,75,90
2024-04-29 23:25:00,01F0147N,31,75,82
2024-04-29 23:25:00,01F0147S,31,30,100
2024-04-29 23:25:00,01F0153N,31,105,93
2024-04-29 23:25:00,01F0153S,31,45,99
2024-04-29 23:25:00,01F0182S,31,33,90
2024-04-29 23:25:00,01F0213N,31,58,95
2024-04-29 23:25:00,01F0233N,31,107,90
2024-04-29 23:25:00,01F0248S,31,150,100
2024-04-29 23:25:00,01F0256N,31,92,93
2024-04-29 23:25:00,01F0264S,31,117,97
2024-04-29 23:25:00,01F0293N,31,86,97
2024-04-29 23:25:00,01F0293S,31,97,97
2024-04-29 23:25:00,01F0339S,31,154,97
2024-04-29 23:25:00,01F0339S,31,154,97
2024-04-29 23:25:00,01F0340N,31,143,72
2024-04-29 23:25:00,01F0340N,31,143,100
2024-04-29 23:25:00,01F0376N,31,85,97
2024-04-29 23:25:00,01F0376S,31,135,93
2024-04-29 23:25:00,01F0413N,31,64,100
2024-04-29 23:25:00,01F0413S,31,75,93
2024-04-29 23:25:00,01F0467N,31,100,100
2024-04-29 23:25:00,01F0467S,31,112,104
2024-04-29 23:25:00,01F0492N,31,66,100
2024-04-29 23:25:00,01F0492S,31,53,100
2024-04-29 23:25:00,01F0511N,31,142,104
2024-04-29 23:25:00,01F0511S,31,87,100
2024-04-29 23:25:00,01F0511S,31,87,90
2024-04-29 23:25:00,01F0511S,31,87,79
2024-04-29 23:25:00,01F0532N,31,84,100
2024-04-29 23:25:00,01F0532N,31,84,100
2024-04-29 23:25:00,01F0532N,31,84,21
2024-04-29 23:25:00,01F0532S,31,77,3
2024-04-29 23:25:00,01F0532S,31,77,93
2024-04-29 23:25:00,01F0557N,31,80,100
2024-04-29 23:25:00,01F0557N,31,80,0
2024-04-29 23:25:00,01F0557S,31,89,97
2024-04-29 23:25:00,01F0578S,31,81,100
2024-04-29 23:25:00,01F0578S,31,81,97
2024-04-29 23:25:00,01F0584N,31,61,100
2024-04-29 23:25:00,01F0633N,31,66,100
2024-04-29 23:25:00,01F0633N,31,66,100
2024-04-29 23:25:00,01F0633S,31,78,93
2024-04-29 23:25:00,01F0664N,31,52,100
2024-04-29 23:25:00,01F0664S,31,63,100
2024-04-29 23:25:00,01F0681N,31,55,100
2024-04-29 23:25:00,01F0681S,31,48,93
2024-04-29 23:25:00,01F0699N,31,31,97
2024-04-29 23:25:00,01F0699S,31,34,100
2024-04-29 23:25:00,01F0750N,31,53,106
2024-04-29 23:25:00,01F0750N,31,53,108
2024-04-29 23:25:00,01F0750S,31,76,100
2024-04-29 23:25:00,01F0880N,31,65,97
2024-04-29 23:25:00,01F0880S,31,87,100
2024-04-29 23:25:00,01F0928N,31,67,108
2024-04-29 23:25:00,01F0928S,31,73,100
2024-04-29 23:25:00,01F0950S,31,47,100
2024-04-29 23:25:00,01F0956N,31,39,108
2024-04-29 23:25:00,01F0979N,31,63,104
2024-04-29 23:25:00,01F0980S,31,65,100
2024-04-29 23:25:00,01F0980S,31,65,10
2024-04-29 23:25:00,01F0980S,31,65,93
2024-04-29 23:25:00,01F1045N,31,38,100
2024-04-29 23:25:00,01F1045N,31,38,111
2024-04-29 23:25:00,01F1045N,31,38,93
2024-04-29 23:25:00,01F1045S,31,39,104
2024-04-29 23:25:00,01F1123N,31,45,108
2024-04-29 23:25:00,01F1123S,31,38,104
2024-04-29 23:25:00,01F1292N,31,20,104
2024-04-29 23:25:00,01F1292S,31,36,104
2024-04-29 23:25:00,01F1389N,31,30,111
2024-04-29 23:25:00,01F1389S,31,45,104
2024-04-29 23:25:00,01F1465N,31,27,108
2024-04-29 23:25:00,01F1465S,31,42,104
2024-04-29 23:25:00,01F1572N,31,32,106
2024-04-29 23:25:00,01F1572S,31,39,104
2024-04-29 23:25:00,01F1621N,31,39,108
2024-04-29 23:25:00,01F1621S,31,58,102
2024-04-29 23:25:00,01F1621S,31,58,0
2024-04-29 23:25:00,01F1621S,31,58,52
2024-04-29 23:25:00,01F1664N,31,26,108
2024-04-29 23:25:00,01F1664N,31,26,14
2024-04-29 23:25:00,01F1664N,31,26,81
2024-04-29 23:25:00,01F1664S,31,39,0
2024-04-29 23:25:00,01F1699N,31,0,0
2024-04-29 23:25:00,01F1699S,31,0,0
2024-04-29 23:25:00,01F1774N,31,37,0
2024-04-29 23:25:00,01F1774S,31,29,111
2024-04-29 23:25:00,01F1802N,31,33,108
2024-04-29 23:25:00,01F1802S,31,49,108
2024-04-29 23:25:00,01F1839N,31,49,108
2024-04-29 23:25:00,01F1839S,31,60,108
2024-04-29 23:25:00,01F1906N,31,41,108
2024-04-29 23:25:00,01F1906S,31,50,108
2024-04-29 23:25:00,01F1906S,31,50,39
2024-04-29 23:25:00,01F1906S,31,50,82
2024-04-29 23:25:00,01F1960N,31,60,108
2024-04-29 23:25:00,01F1960N,31,60,43
2024-04-29 23:25:00,01F1960N,31,60,82
2024-04-29 23:25:00,01F1960S,31,88,108
2024-04-29 23:25:00,01F2011N,31,67,111
2024-04-29 23:25:00,01F2011S,31,62,108
2024-04-29 23:25:00,01F2089N,31,65,111
2024-04-29 23:25:00,01F2089S,31,45,111
2024-04-29 23:25:00,01F2156N,31,42,111
2024-04-29 23:25:00,01F2156S,31,34,115
2024-04-29 23:25:00,01F2249N,31,44,111
2024-04-29 23:25:00,01F2249S,31,44,111
2024-04-29 23:25:00,01F2322N,31,44,104
2024-04-29 23:25:00,01F2322S,31,34,111
2024-04-29 23:25:00,01F2394N,31,44,111
2024-04-29 23:25:00,01F2394S,31,40,111
2024-04-29 23:25:00,01F2425N,31,38,108
2024-04-29 23:25:00,01F2425S,31,34,111
2024-04-29 23:25:00,01F2472N,31,37,111
2024-04-29 23:25:00,01F2472S,31,35,108
2024-04-29 23:25:00,01F2514N,31,31,111
2024-04-29 23:25:00,01F2514S,31,41,108
2024-04-29 23:25:00,01F2603N,31,24,111
2024-04-29 23:25:00,01F2603S,31,36,100
2024-04-29 23:25:00,01F2674N,31,32,111
2024-04-29 23:25:00,01F2674S,31,29,108
2024-04-29 23:25:00,01F2714N,31,23,111
2024-04-29 23:25:00,01F2714S,31,25,108
2024-04-29 23:25:00,01F2827N,31,26,111
2024-04-29 23:25:00,01F2827S,31,19,108
2024-04-29 23:25:00,01F2866N,31,33,111
2024-04-29 23:25:00,01F2866S,31,18,108
2024-04-29 23:25:00,01F2930N,31,40,108
2024-04-29 23:25:00,01F2930S,31,34,97
2024-04-29 23:25:00,01F3019N,31,40,108
2024-04-29 23:25:00,01F3019S,31,38,111
2024-04-29 23:25:00,01F3083N,31,43,111
2024-04-29 23:25:00,01F3083S,31,39,108
2024-04-29 23:25:00,01F3126N,31,50,108
2024-04-29 23:25:00,01F3126S,31,37,100
2024-04-29 23:25:00,01F3126S,31,37,0
2024-04-29 23:25:00,01F3126S,31,37,97
2024-04-29 23:25:00,01F3185N,31,74,104
2024-04-29 23:25:00,01F3185N,31,74,93
2024-04-29 23:25:00,01F3185N,31,74,0
2024-04-29 23:25:00,01F3185S,31,71,104
2024-04-29 23:25:00,01F3227N,31,69,108
2024-04-29 23:25:00,01F3227S,31,63,104
2024-04-29 23:25:00,01F3252N,31,54,100
2024-04-29 23:25:00,01F3252S,31,46,104
2024-04-29 23:25:00,01F3286N,31,70,104
2024-04-29 23:25:00,01F3286S,31,55,108
2024-04-29 23:25:00,01F3366N,31,43,106
2024-04-29 23:25:00,01F3366S,31,57,111
2024-04-29 23:25:00,01F3398N,31,59,108
2024-04-29 23:25:00,01F3398S,31,49,108
2024-04-29 23:25:00,01F3460N,31,73,111
2024-04-29 23:25:00,01F3460S,31,64,102
2024-04-29 23:25:00,01F3535N,31,80,104
2024-04-29 23:25:00,01F3535S,31,70,104
2024-04-29 23:25:00,01F3559N,31,73,100
2024-04-29 23:25:00,01F3561S,31,71,104
2024-04-29 23:25:00,01F3590N,31,108,97
2024-04-29 23:25:00,01F3590S,31,96,104
2024-04-29 23:25:00,01F3590S,31,96,0
2024-04-29 23:25:00,01F3590S,31,96,0
2024-04-29 23:25:00,01F3640N,31,138,100
2024-04-29 23:25:00,01F3640N,31,138,115
2024-04-29 23:25:00,01F3640N,31,138,0
2024-04-29 23:25:00,01F3640S,31,119,104
2024-04-29 23:25:00,01F3676N,31,104,75
2024-04-29 23:25:00,01F3676S,31,56,100
2024-04-29 23:25:00,01F3686S,31,83,97
2024-04-29 23:25:00,01F3696N,31,135,100
2024-04-29 23:25:00,01F3736N,31,5,97
2024-04-29 23:25:00,01H0163S,31,26,100
2024-04-29 23:25:00,01H0174N,31,26,108
2024-04-29 23:25:00,01H0174N,31,26,99
2024-04-29 23:25:00,01H0174N,31,26,104
2024-04-29 23:25:00,01H0200N,31,34,100
2024-04-29 23:25:00,01H0206S,31,38,100
2024-04-29 23:25:00,01H0208N,31,41,104
2024-04-29 23:25:00,01H0271N,31,69,104
2024-04-29 23:25:00,01H0305S,31,68,99
2024-04-29 23:25:00,01H0305S,31,68,100
2024-04-29 23:25:00,01H0333N,31,32,99
2024-04-29 23:25:00,01H0334S,31,23,97
2024-04-29 23:25:00,01H0447N,31,82,97
2024-04-29 23:25:00,01H0447N,31,82,97
2024-04-29 23:25:00,01H0447S,31,62,104
2024-04-29 23:25:00,01H0579N,31,29,104
2024-04-29 23:25:00,01H0579S,31,62,97
2024-04-29 23:25:00,01H0579S,31,62,100
2024-04-29 23:25:00,01H0608N,31,15,100
2024-04-29 23:25:00,01H0608N,31,15,100
2024-04-29 23:25:00,01H0610S,31,40,100
2024-04-29 22:30:00,01F0005S,31,36,91
2024-04-29 22:30:00,01F0017N,31,68,90
2024-04-29 22:30:00,01F0017S,31,37,93
2024-04-29 22:30:00,01F0029N,31,69,93
2024-04-29 22:30:00,01F0029S,31,47,97
2024-04-29 22:30:00,01F0061N,31,116,93
2024-04-29 22:30:00,01F0061S,31,71,93
2024-04-29 22:30:00,01F0099N,31,134,93
2024-04-29 22:30:00,01F0099S,31,76,93
2024-04-29 22:30:00,01F0099S,31,76,109
2024-04-29 22:30:00,01F0099S,31,76,14
2024-04-29 22:30:00,01F0099S,31,76,61
2024-04-29 22:30:00,01F0147N,31,133,91
2024-04-29 22:30:00,01F0147N,31,133,90
2024-04-29 22:30:00,01F0147N,31,133,90
2024-04-29 22:30:00,01F0147S,31,69,99
2024-04-29 22:30:00,01F0153N,31,179,90
2024-04-29 22:30:00,01F0153S,31,94,93
2024-04-29 22:30:00,01F0182S,31,78,79
2024-04-29 22:30:00,01F0213N,31,114,90
2024-04-29 22:30:00,01F0233N,31,163,86
2024-04-29 22:30:00,01F0248S,31,241,97
2024-04-29 22:30:00,01F0256N,31,158,90
2024-04-29 22:30:00,01F0264S,31,228,97
2024-04-29 22:30:00,01F0293N,31,138,97
2024-04-29 22:30:00,01F0293S,31,183,100
2024-04-29 22:30:00,01F0339S,31,285,97
2024-04-29 22:30:00,01F0339S,31,285,93
2024-04-29 22:30:00,01F0340N,31,190,90
2024-04-29 22:30:00,01F0340N,31,190,100
2024-04-29 22:30:00,01F0376N,31,146,93
2024-04-29 22:30:00,01F0376S,31,242,82
2024-04-29 22:30:00,01F0413N,31,96,100
2024-04-29 22:30:00,01F0413S,31,108,28
2024-04-29 22:30:00,01F0467N,31,127,100
2024-04-29 22:30:00,01F0467S,31,200,100
2024-04-29 22:30:00,01F0492N,31,82,100
2024-04-29 22:30:00,01F0492S,31,104,97
2024-04-29 22:30:00,01F0511N,31,146,108
2024-04-29 22:30:00,01F0511S,31,178,93
2024-04-29 22:30:00,01F0511S,31,178,90
2024-04-29 22:30:00,01F0511S,31,178,81
2024-04-29 22:30:00,01F0532N,31,121,100
2024-04-29 22:30:00,01F0532N,31,121,0
2024-04-29 22:30:00,01F0532N,31,121,59
2024-04-29 22:30:00,01F0532S,31,142,7
2024-04-29 22:30:00,01F0532S,31,142,93
2024-04-29 22:30:00,01F0557N,31,134,104
2024-04-29 22:30:00,01F0557N,31,134,0
2024-04-29 22:30:00,01F0557S,31,146,97
2024-04-29 22:30:00,01F0578S,31,96,97
2024-04-29 22:30:00,01F0578S,31,96,93
2024-04-29 22:30:00,01F0584N,31,137,100
2024-04-29 22:30:00,01F0633N,31,108,100
2024-04-29 22:30:00,01F0633N,31,108,99
2024-04-29 22:30:00,01F0633S,31,104,97
2024-04-29 22:30:00,01F0664N,31,110,97
2024-04-29 22:30:00,01F0664S,31,97,100
2024-04-29 22:30:00,01F0681N,31,100,97
2024-04-29 22:30:00,01F0681S,31,93,97
2024-04-29 22:30:00,01F0699N,31,79,93
2024-04-29 22:30:00,01F0699S,31,51,104
2024-04-29 22:30:00,01F0750N,31,115,100
2024-04-29 22:30:00,01F0750N,31,115,100
2024-04-29 22:30:00,01F0750S,31,104,100
2024-04-29 22:30:00,01F0880N,31,118,97
2024-04-29 22:30:00,01F0880S,31,108,104
2024-04-29 22:30:00,01F0928N,31,112,100
2024-04-29 22:30:00,01F0928S,31,119,100
2024-04-29 22:30:00,01F0950S,31,80,100
2024-04-29 22:30:00,01F0956N,31,79,104
2024-04-29 22:30:00,01F0979N,31,121,104
2024-04-29 22:30:00,01F0980S,31,97,100
2024-04-29 22:30:00,01F0980S,31,97,61
2024-04-29 22:30:00,01F0980S,31,97,86
2024-04-29 22:30:00,01F1045N,31,66,100
2024-04-29 22:30:00,01F1045N,31,66,93
2024-04-29 22:30:00,01F1045N,31,66,79
2024-04-29 22:30:00,01F1045S,31,77,104
2024-04-29 22:30:00,01F1123N,31,85,104
2024-04-29 22:30:00,01F1123S,31,71,100
2024-04-29 22:30:00,01F1292N,31,61,104
2024-04-29 22:30:00,01F1292S,31,48,104
2024-04-29 22:30:00,01F1389N,31,31,104
2024-04-29 22:30:00,01F1389S,31,53,100
2024-04-29 22:30:00,01F1465N,31,24,104
2024-04-29 22:30:00,01F1465S,31,61,104
2024-04-29 22:30:00,01F1572N,31,35,104
2024-04-29 22:30:00,01F1572S,31,69,104
2024-04-29 22:30:00,01F1621N,31,40,104
2024-04-29 22:30:00,01F1621S,31,86,64
2024-04-29 22:30:00,01F1621S,31,86,0
2024-04-29 22:30:00,01F1621S,31,86,86
2024-04-29 22:30:00,01F1664N,31,35,106
2024-04-29 22:30:00,01F1664N,31,35,90
2024-04-29 22:30:00,01F1664N,31,35,79
2024-04-29 22:30:00,01F1664S,31,79,0
2024-04-29 22:30:00,01F1699N,31,0,0
2024-04-29 22:30:00,01F1699S,31,0,0
2024-04-29 22:30:00,01F1774N,31,63,0
2024-04-29 22:30:00,01F1774S,31,20,111
2024-04-29 22:30:00,01F1802N,31,68,108
2024-04-29 22:30:00,01F1802S,31,52,108
2024-04-29 22:30:00,01F1839N,31,83,108
2024-04-29 22:30:00,01F1839S,31,56,111
2024-04-29 22:30:00,01F1906N,31,99,108
2024-04-29 22:30:00,01F1906S,31,48,108
2024-04-29 22:30:00,01F1906S,31,48,21
2024-04-29 22:30:00,01F1906S,31,48,50
2024-04-29 22:30:00,01F1960N,31,102,108
2024-04-29 22:30:00,01F1960N,31,102,21
2024-04-29 22:30:00,01F1960N,31,102,79
2024-04-29 22:30:00,01F1960S,31,86,111
2024-04-29 22:30:00,01F2011N,31,87,108
2024-04-29 22:30:00,01F2011S,31,65,108
2024-04-29 22:30:00,01F2089N,31,86,111
2024-04-29 22:30:00,01F2089S,31,61,108
2024-04-29 22:30:00,01F2156N,31,76,111
2024-04-29 22:30:00,01F2156S,31,64,111
2024-04-29 22:30:00,01F2249N,31,75,111
2024-04-29 22:30:00,01F2249S,31,44,104
2024-04-29 22:30:00,01F2322N,31,78,108
2024-04-29 22:30:00,01F2322S,31,56,108
2024-04-29 22:30:00,01F2394N,31,69,108
2024-04-29 22:30:00,01F2394S,31,54,109
2024-04-29 22:30:00,01F2425N,31,72,111
2024-04-29 22:30:00,01F2425S,31,51,113
2024-04-29 22:30:00,01F2472N,31,72,111
2024-04-29 22:30:00,01F2472S,31,56,108
2024-04-29 22:30:00,01F2514N,31,67,108
2024-04-29 22:30:00,01F2514S,31,46,111
2024-04-29 22:30:00,01F2603N,31,50,111
2024-04-29 22:30:00,01F2603S,31,57,104
2024-04-29 22:30:00,01F2674N,31,55,108
2024-04-29 22:30:00,01F2674S,31,54,108
2024-04-29 22:30:00,01F2714N,31,51,111
2024-04-29 22:30:00,01F2714S,31,49,108
2024-04-29 22:30:00,01F2827N,31,46,109
2024-04-29 22:30:00,01F2827S,31,44,108
2024-04-29 22:30:00,01F2866N,31,47,111
2024-04-29 22:30:00,01F2866S,31,45,75
2024-04-29 22:30:00,01F2930N,31,56,111
2024-04-29 22:30:00,01F2930S,31,64,86
2024-04-29 22:30:00,01F3019N,31,56,108
2024-04-29 22:30:00,01F3019S,31,61,111
2024-04-29 22:30:00,01F3083N,31,67,109
2024-04-29 22:30:00,01F3083S,31,65,111
2024-04-29 22:30:00,01F3126N,31,62,111
2024-04-29 22:30:00,01F3126S,31,69,104
2024-04-29 22:30:00,01F3126S,31,69,0
2024-04-29 22:30:00,01F3126S,31,69,68
2024-04-29 22:30:00,01F3185N,31,89,108
2024-04-29 22:30:00,01F3185N,31,89,82
2024-04-29 22:30:00,01F3185N,31,89,108
2024-04-29 22:30:00,01F3185S,31,67,108
2024-04-29 22:30:00,01F3227N,31,89,108
2024-04-29 22:30:00,01F3227S,31,83,108
2024-04-29 22:30:00,01F3252N,31,70,104
2024-04-29 22:30:00,01F3252S,31,72,104
2024-04-29 22:30:00,01F3286N,31,88,108
2024-04-29 22:30:00,01F3286S,31,101,104
2024-04-29 22:30:00,01F3366N,31,88,108
2024-04-29 22:30:00,01F3366S,31,92,111
2024-04-29 22:30:00,01F3398N,31,80,111
2024-04-29 22:30:00,01F3398S,31,96,104
2024-04-29 22:30:00,01F3460N,31,80,104
2024-04-29 22:30:00,01F3460S,31,104,104
2024-04-29 22:30:00,01F3535N,31,105,100
2024-04-29 22:30:00,01F3535S,31,135,104
2024-04-29 22:30:00,01F3559N,31,72,100
2024-04-29 22:30:00,01F3561S,31,121,100
2024-04-29 22:30:00,01F3590N,31,139,97
2024-04-29 22:30:00,01F3590S,31,167,104
2024-04-29 22:30:00,01F3590S,31,167,0
2024-04-29 22:30:00,01F3590S,31,167,0
2024-04-29 22:30:00,01F3640N,31,201,100
2024-04-29 22:30:00,01F3640N,31,201,86
2024-04-29 22:30:00,01F3640N,31,201,79
2024-04-29 22:30:00,01F3640S,31,187,100
2024-04-29 22:30:00,01F3676N,31,90,79
2024-04-29 22:30:00,01F3676S,31,93,97
2024-04-29 22:30:00,01F3686S,31,147,111
2024-04-29 22:30:00,01F3696N,31,153,97
2024-04-29 22:30:00,01F3736N,31,9,81
2024-04-29 22:30:00,01H0163S,31,41,97
2024-04-29 22:30:00,01H0174N,31,68,108
2024-04-29 22:30:00,01H0174N,31,68,108
2024-04-29 22:30:00,01H0174N,31,68,115
2024-04-29 22:30:00,01H0200N,31,65,97
2024-04-29 22:30:00,01H0206S,31,67,100
2024-04-29 22:30:00,01H0208N,31,68,100
2024-04-29 22:30:00,01H0271N,31,111,100
2024-04-29 22:30:00,01H0305S,31,104,93
2024-04-29 22:30:00,01H0305S,31,104,100
2024-04-29 22:30:00,01H0333N,31,44,100
2024-04-29 22:30:00,01H0334S,31,36,97
2024-04-29 22:30:00,01H0447N,31,114,93
2024-04-29 22:30:00,01H0447N,31,114,97
2024-04-29 22:30:00,01H0447S,31,112,100
2024-04-29 22:30:00,01H0579N,31,57,100
2024-04-29 22:30:00,01H0579S,31,94,97
2024-04-29 22:30:00,01H0579S,31,94,90
2024-04-29 22:30:00,01H0608N,31,58,100
2024-04-29 22:30:00,01H0608N,31,58,99
2024-04-29 22:30:00,01H0610S,31,67,100
2024-04-29 01:15:00,01F0005S,31,23,93
2024-04-29 01:15:00,01F0017N,31,15,90
2024-04-29 01:15:00,01F0017S,31,16,93
2024-04-29 01:15:00,01F0029N,31,17,93
2024-04-29 01:15:00,01F0029S,31,19,90
2024-04-29 01:15:00,01F0061N,31,39,97
2024-04-29 01:15:00,01F0061S,31,29,100
2024-04-29 01:15:00,01F0099N,31,43,93
2024-04-29 01:15:00,01F0099S,31,28,97
2024-04-29 01:15:00,01F0099S,31,28,122
2024-04-29 01:15:00,01F0099S,31,28,0
2024-04-29 01:15:00,01F0099S,31,28,72
2024-04-29 01:15:00,01F0147N,31,29,88
2024-04-29 01:15:00,01F0147N,31,29,93
2024-04-29 01:15:00,01F0147N,31,29,88
2024-04-29 01:15:00,01F0147S,31,32,104
2024-04-29 01:15:00,01F0153N,31,51,100
2024-04-29 01:15:00,01F0153S,31,44,97
2024-04-29 01:15:00,01F0182S,31,33,97
2024-04-29 01:15:00,01F0213N,31,32,97
2024-04-29 01:15:00,01F0233N,31,66,100
2024-04-29 01:15:00,01F0248S,31,56,102
2024-04-29 01:15:00,01F0256N,31,53,97
2024-04-29 01:15:00,01F0264S,31,56,99
2024-04-29 01:15:00,01F0293N,31,47,97
2024-04-29 01:15:00,01F0293S,31,49,100
2024-04-29 01:15:00,01F0339S,31,65,100
2024-04-29 01:15:00,01F0339S,31,65,104
2024-04-29 01:15:00,01F0340N,31,95,104
2024-04-29 01:15:00,01F0340N,31,95,104
2024-04-29 01:15:00,01F0376N,31,72,97
2024-04-29 01:15:00,01F0376S,31,67,93
2024-04-29 01:15:00,01F0413N,31,59,100
2024-04-29 01:15:00,01F0413S,31,39,100
2024-04-29 01:15:00,01F0467N,31,66,104
2024-04-29 01:15:00,01F0467S,31,50,100
2024-04-29 01:15:00,01F0492N,31,41,100
2024-04-29 01:15:00,01F0492S,31,35,100
2024-04-29 01:15:00,01F0511N,31,73,104
2024-04-29 01:15:00,01F0511S,31,51,93
2024-04-29 01:15:00,01F0511S,31,51,54
2024-04-29 01:15:00,01F0511S,31,51,86
2024-04-29 01:15:00,01F0532N,31,55,99
2024-04-29 01:15:00,01F0532N,31,55,95
2024-04-29 01:15:00,01F0532N,31,55,97
2024-04-29 01:15:00,01F0532S,31,50,3
2024-04-29 01:15:00,01F0532S,31,50,97
2024-04-29 01:15:00,01F0557N,31,55,100
2024-04-29 01:15:00,01F0557N,31,55,0
2024-04-29 01:15:00,01F0557S,31,41,93
2024-04-29 01:15:00,01F0578S,31,27,97
2024-04-29 01:15:00,01F0578S,31,27,97
2024-04-29 01:15:00,01F0584N,31,39,100
2024-04-29 01:15:00,01F0633N,31,51,100
2024-04-29 01:15:00,01F0633N,31,51,91
2024-04-29 01:15:00,01F0633S,31,33,100
2024-04-29 01:15:00,01F0664N,31,57,104
2024-04-29 01:15:00,01F0664S,31,34,104
