2024/04/29 19:25,01F2714N,01F2674N,31,108,67
2024/04/29 19:25,01F2603S,01F2674S,31,104,65
2024/04/29 19:25,01F2827N,01F2714N,31,108,60
2024/04/29 19:25,01F2674S,01F2714S,31,100,79
2024/04/29 19:25,01F2866N,01F2827N,31,108,90
2024/04/29 19:25,01F2714S,01F2827S,31,108,61
2024/04/29 19:25,01F2930N,01F2866N,31,108,80
2024/04/29 19:25,01F2827S,01F2866S,31,108,81
2024/04/29 19:25,01F3019N,01F2930N,31,104,90
2024/04/29 19:25,01F2866S,01F2930S,31,104,67
2024/04/29 19:25,01F3083N,01F3019N,31,108,98
2024/04/29 19:25,01F2930S,01F3019S,31,104,102
2024/04/29 19:25,01F3126N,01F3083N,31,108,101
2024/04/29 19:25,01F3019S,01F3083S,31,108,77
2024/04/29 19:25,01F3185N,01F3126N,31,104,90
2024/04/29 19:25,01F3083S,01F3126S,31,108,99
2024/04/29 19:25,01F3227N,01F3185N,31,100,127
2024/04/29 19:25,01F3126S,01F3185S,31,97,156
2024/04/29 19:25,01F3252N,01F3227N,31,97,102
2024/04/29 19:25,01F3185S,01F3227S,31,93,191
2024/04/29 19:25,01F3286N,01F3252N,31,104,69
2024/04/29 19:25,01F3227S,01F3252S,31,104,165
2024/04/29 19:25,01F3366N,01F3286N,31,100,103
2024/04/29 19:25,01F3252S,01F3286S,31,100,125
2024/04/29 19:25,01F3398N,01F3366N,31,104,124
2024/04/29 19:25,01F3286S,01F3366S,31,100,105
2024/04/29 19:25,01F3460N,01F3398N,31,100,129
2024/04/29 19:25,01F3366S,01F3398S,31,111,133
2024/04/29 19:25,01F3535N,01F3460N,31,97,112
2024/04/29 19:25,01F3398S,01F3460S,31,100,162
2024/04/29 19:25,01F3559N,01F3535N,31,97,117
2024/04/29 19:25,01F3460S,01F3535S,31,93,145
2024/04/29 19:25,01F3590N,01F3559N,31,93,109
2024/04/29 19:25,01F3535S,01F3561S,31,93,182
2024/04/29 19:25,01F3640N,01F3590N,31,97,131
2024/04/29 19:25,01F3561S,01F3590S,31,86,195
2024/04/29 19:25,01F3676N,01F3640N,31,93,138
2024/04/29 19:25,01F3590S,01F3640S,31,93,184
2024/04/29 19:25,01F3696N,01F3676N,31,93,141
2024/04/29 19:25,01F3640S,01F3676S,31,93,179
2024/04/29 19:25,01F3676S,01F3686S,31,82,181
2024/04/29 19:25,01F3736N,01F3696N,31,90,16
2024/04/29 19:25,01F3686S,01F3736S,31,95,6
2024/04/29 19:25,01F0099S,01H0163S,31,104,52
2024/04/29 19:25,01H0200N,01H0174N,31,82,71
2024/04/29 19:25,01H0208N,01H0200N,31,82,156
2024/04/29 19:25,01H0163S,01H0206S,31,50,55
2024/04/29 19:25,01H0271N,01H0208N,31,82,164
2024/04/29 19:25,01F0340N,01H0271N,31,91,92
2024/04/29 19:25,01H0333N,01H0271N,31,90,69
2024/04/29 19:25,01H0206S,01H0305S,31,70,178
2024/04/29 19:25,01H0447N,01H0333N,31,93,66
2024/04/29 19:25,01H0305S,01H0334S,31,86,62
2024/04/29 19:25,01H0579N,01H0447N,31,100,79
2024/04/29 19:25,01F0339S,01H0447S,31,86,113
2024/04/29 19:25,01H0334S,01H0447S,31,93,66
2024/04/29 19:25,01F0633N,01H0579N,31,90,24
2024/04/29 19:25,01H0608N,01H0579N,31,97,51
2024/04/29 19:25,01H0447S,01H0579S,31,93,100
2024/04/29 19:25,01F0750N,01H0608N,31,93,88
2024/04/29 19:25,01F0578S,01H0610S,31,86,41
2024/04/29 19:25,01H0579S,01H0610S,31,90,57
2024/04/29 19:25,01F0099S,03F0054N,31,7,1
2024/04/29 19:25,01F0147N,03F0054N,31,82,23
2024/04/29 19:25,01H0174N,03F0054N,31,90,46
2024/04/29 19:25,01F0099S,03F0116S,31,61,30
2024/04/29 19:25,01F0147N,03F0116S,31,77,24
2024/04/29 19:25,01H0174N,03F0116S,31,91,32
2024/04/29 19:25,01F0511S,03F0525N,31,70,4
2024/04/29 19:25,01F0532N,03F0525N,31,82,11
2024/04/29 19:25,01F0511S,03F0559S,31,68,8
2024/04/29 19:25,01F0532N,03F0559S,31,77,2
2024/04/29 19:25,01F0980S,03F0996N,31,64,23
2024/04/29 19:25,01F1045N,03F0996N,31,93,35
2024/04/29 19:25,01F0980S,03F1022S,31,75,96
2024/04/29 19:25,01F1045N,03F1022S,31,72,7
2024/04/29 19:25,01F1621S,03F1651N,31,0,0
2024/04/29 19:25,01F1664N,03F1651N,31,97,15
2024/04/29 19:25,01F1621S,03F1710S,31,90,1
2024/04/29 19:25,01F1664N,03F1710S,31,90,1
2024/04/29 19:25,01F1906S,03F1941N,31,73,8
2024/04/29 19:25,01F1960N,03F1941N,31,75,27
2024/04/29 19:25,01F1906S,03F1991S,31,75,4
2024/04/29 19:25,01F1960N,03F1991S,31,72,24
2024/04/29 19:25,01F3126S,03F3445N,31,0,0
2024/04/29 19:25,01F3185N,03F3445N,31,82,5
2024/04/29 19:25,01F3126S,03F3496S,31,86,8
2024/04/29 19:25,01F3185N,03F3496S,31,0,0
2024/04/29 19:25,01F3590S,03F3743N,31,0,0
2024/04/29 19:25,01F3640N,03F3743N,31,99,2
2024/04/29 19:25,01F3590S,03F3854S,31,0,0
2024/04/29 19:25,01F3640N,03F3854S,31,97,6
2024/04/29 12:30,01F0017N,01F0005N,31,90,53
2024/04/29 12:30,01F0029N,01F0017N,31,90,75
2024/04/29 12:30,01F0005S,01F0017S,31,84,56
2024/04/29 12:30,01F0061N,01F0029N,31,90,99
2024/04/29 12:30,01F0017S,01F0029S,31,82,80
2024/04/29 12:30,01F0099N,01F0061N,31,86,160
2024/04/29 12:30,01F0029S,01F0061S,31,90,84
2024/04/29 12:30,01F0147N,01F0099N,31,90,72
2024/04/29 12:30,01H0174N,01F0099N,31,104,39
2024/04/29 12:30,01F0061S,01F0099S,31,90,125
2024/04/29 12:30,01F0153N,01F0147N,31,86,130
2024/04/29 12:30,01F0099S,01F0147S,31,90,67
2024/04/29 12:30,01F0213N,01F0153N,31,79,96
2024/04/29 12:30,01F0147S,01F0153S,31,90,116
2024/04/29 12:30,01F0153S,01F0182S,31,72,105
2024/04/29 12:30,01F0233N,01F0213N,31,82,84
2024/04/29 12:30,01F0256N,01F0233N,31,82,160
2024/04/29 12:30,01F0182S,01F0248S,31,64,90
2024/04/29 12:30,01F0293N,01F0256N,31,93,145
2024/04/29 12:30,01F0248S,01F0264S,31,86,198
2024/04/29 12:30,01F0340N,01F0293N,31,99,104
2024/04/29 12:30,01F0264S,01F0293S,31,90,201
2024/04/29 12:30,01F0293S,01F0339S,31,90,166
2024/04/29 12:30,01H0305S,01F0339S,31,90,59
2024/04/29 12:30,01F0376N,01F0340N,31,10,173
2024/04/29 12:30,01H0447N,01F0340N,31,32,77
2024/04/29 12:30,01F0413N,01F0376N,31,14,65
2024/04/29 12:30,01F0339S,01F0376S,31,75,297
2024/04/29 12:30,01F0467N,01F0413N,31,79,134
2024/04/29 12:30,01F0376S,01F0413S,31,75,185
2024/04/29 12:30,01F0492N,01F0467N,31,93,172
2024/04/29 12:30,01F0413S,01F0467S,31,86,146
2024/04/29 12:30,01F0511N,01F0492N,31,97,181
2024/04/29 12:30,01F0467S,01F0492S,31,93,157
2024/04/29 12:30,01F0532N,01F0511N,31,93,174
2024/04/29 12:30,01F0492S,01F0511S,31,93,134
2024/04/29 12:30,01F0532S,01F0532N,31,3,12
2024/04/29 12:30,01F0557N,01F0532N,31,93,223
2024/04/29 12:30,01F0511S,01F0532S,31,90,141
2024/04/29 12:30,01F0584N,01F0557N,31,93,166
2024/04/29 12:30,01F0532S,01F0557S,31,86,210
2024/04/29 12:30,01F0557N,01F0557S,31,3,7
2024/04/29 12:30,01F0557S,01F0578S,31,86,144
2024/04/29 12:30,01F0633N,01F0584N,31,93,121
2024/04/29 12:30,01H0608N,01F0584N,31,90,46
2024/04/29 12:30,01F0664N,01F0633N,31,93,140
2024/04/29 12:30,01F0578S,01F0633S,31,90,76
2024/04/29 12:30,01H0579S,01F0633S,31,90,27
2024/04/29 12:30,01F0681N,01F0664N,31,93,170
2024/04/29 12:30,01F0633S,01F0664S,31,93,111
2024/04/29 12:30,01F0699N,01F0681N,31,93,120
2024/04/29 12:30,01F0664S,01F0681S,31,97,126
2024/04/29 12:30,01F0750N,01F0699N,31,97,126
2024/04/29 12:30,01F0681S,01F0699S,31,93,87
2024/04/29 12:30,01F0880N,01F0750N,31,93,173
2024/04/29 12:30,01F0699S,01F0750S,31,97,107
2024/04/29 12:30,01H0610S,01F0750S,31,93,92
2024/04/29 12:30,01F0928N,01F0880N,31,93,160
2024/04/29 12:30,01F0750S,01F0880S,31,97,152
2024/04/29 12:30,01F0956N,01F0928N,31,97,128
2024/04/29 12:30,01F0880S,01F0928S,31,93,152
2024/04/29 12:30,01F0928S,01F0950S,31,97,117
2024/04/29 12:30,01F0979N,01F0956N,31,97,121
2024/04/29 12:30,01F1045N,01F0979N,31,100,116
2024/04/29 12:30,01F0950S,01F0980S,31,97,123
2024/04/29 12:30,01F1123N,01F1045N,31,104,118
2024/04/29 12:30,01F0980S,01F1045S,31,100,115
2024/04/29 12:30,01F1292N,01F1123N,31,100,94
2024/04/29 12:30,01F1045S,01F1123S,31,100,108
2024/04/29 12:30,01F1389N,01F1292N,31,104,131
2024/04/29 12:30,01F1123S,01F1292S,31,100,123
2024/04/29 12:30,01F1465N,01F1389N,31,104,110
2024/04/29 12:30,01F1292S,01F1389S,31,100,128
2024/04/29 12:30,01F1572N,01F1465N,31,100,108
2024/04/29 12:30,01F1389S,01F1465S,31,100,123
2024/04/29 12:30,01F1621N,01F1572N,31,104,119
2024/04/29 12:30,01F1465S,01F1572S,31,100,129
2024/04/29 12:30,01F1664N,01F1621N,31,100,124
2024/04/29 12:30,01F1572S,01F1621S,31,104,136
2024/04/29 12:30,01F1699N,01F1664N,31,97,173
2024/04/29 12:30,01F1621S,01F1664S,31,100,123
2024/04/29 12:30,01F1774N,01F1699N,31,93,151
2024/04/29 12:30,01F1664S,01F1699S,31,79,126
2024/04/29 12:30,01F1802N,01F1774N,31,104,98
2024/04/29 12:30,01F1699S,01F1774S,31,50,111
2024/04/29 12:30,01F1839N,01F1802N,31,104,114
2024/04/29 12:30,01F1774S,01F1802S,31,104,95
2024/04/29 12:30,01F1906N,01F1839N,31,99,150
2024/04/29 12:30,01F1802S,01F1839S,31,108,107
2024/04/29 12:30,01F1960N,01F1906N,31,104,138
2024/04/29 12:30,01F1839S,01F1906S,31,104,131
2024/04/29 12:30,01F2011N,01F1960N,31,100,128
2024/04/29 12:30,01F1906S,01F1960S,31,104,144
2024/04/29 12:30,01F2089N,01F2011N,31,100,130
2024/04/29 12:30,01F1960S,01F2011S,31,100,157
2024/04/29 12:30,01F2156N,01F2089N,31,108,114
2024/04/29 12:30,01F2011S,01F2089S,31,100,129
2024/04/29 12:30,01F2249N,01F2156N,31,102,122
2024/04/29 12:30,01F2089S,01F2156S,31,104,124
2024/04/29 12:30,01F2322N,01F2249N,31,100,147
2024/04/29 12:30,01F2156S,01F2249S,31,104,117
2024/04/29 12:30,01F2394N,01F2322N,31,108,115
2024/04/29 12:30,01F2249S,01F2322S,31,104,122
2024/04/29 12:30,01F2425N,01F2394N,31,104,112
2024/04/29 12:30,01F2322S,01F2394S,31,104,136
2024/04/29 12:30,01F2472N,01F2425N,31,108,109
2024/04/29 12:30,01F2394S,01F2425S,31,104,128
2024/04/29 12:30,01F2514N,01F2472N,31,104,109
2024/04/29 12:30,01F2425S,01F2472S,31,108,109
2024/04/29 12:30,01F2603N,01F2514N,31,104,105
2024/04/29 12:30,01F2472S,01F2514S,31,104,116
2024/04/29 12:30,01F2674N,01F2603N,31,104,88
2024/04/29 12:30,01F2514S,01F2603S,31,108,109
2024/04/29 12:30,01F2714N,01F2674N,31,108,84
2024/04/29 12:30,01F2603S,01F2674S,31,104,88
2024/04/29 12:30,01F2827N,01F2714N,31,108,82
2024/04/29 12:30,01F2674S,01F2714S,31,104,89
2024/04/29 12:30,01F2866N,01F2827N,31,108,139
2024/04/29 12:30,01F2714S,01F2827S,31,104,87
2024/04/29 12:30,01F2930N,01F2866N,31,108,101
2024/04/29 12:30,01F2827S,01F2866S,31,108,122
2024/04/29 12:30,01F3019N,01F2930N,31,108,105
2024/04/29 12:30,01F2866S,01F2930S,31,108,86
2024/04/29 12:30,01F3083N,01F3019N,31,100,126
2024/04/29 12:30,01F2930S,01F3019S,31,104,95
2024/04/29 12:30,01F3126N,01F3083N,31,104,141
2024/04/29 12:30,01F3019S,01F3083S,31,39,86
2024/04/29 12:30,01F3185N,01F3126N,31,100,106
2024/04/29 12:30,01F3083S,01F3126S,31,82,96
2024/04/29 12:30,01F3227N,01F3185N,31,100,137
2024/04/29 12:30,01F3126S,01F3185S,31,97,117
2024/04/29 12:30,01F3252N,01F3227N,31,100,103
2024/04/29 12:30,01F3185S,01F3227S,31,93,139
2024/04/29 12:30,01F3286N,01F3252N,31,104,78
2024/04/29 12:30,01F3227S,01F3252S,31,97,148
2024/04/29 12:30,01F3366N,01F3286N,31,97,105
2024/04/29 12:30,01F3252S,01F3286S,31,100,107
2024/04/29 12:30,01F3398N,01F3366N,31,100,141
2024/04/29 12:30,01F3286S,01F3366S,31,97,101
2024/04/29 12:30,01F3460N,01F3398N,31,97,128
2024/04/29 12:30,01F3366S,01F3398S,31,100,156
2024/04/29 12:30,01F3535N,01F3460N,31,93,149
2024/04/29 12:30,01F3398S,01F3460S,31,100,129
2024/04/29 12:30,01F3559N,01F3535N,31,93,152
2024/04/29 12:30,01F3460S,01F3535S,31,93,146
2024/04/29 12:30,01F3590N,01F3559N,31,86,163
2024/04/29 12:30,01F3535S,01F3561S,31,93,163
2024/04/29 12:30,01F3640N,01F3590N,31,93,143
2024/04/29 12:30,01F3561S,01F3590S,31,93,161
2024/04/29 12:30,01F3676N,01F3640N,31,93,116
2024/04/29 12:30,01F3590S,01F3640S,31,93,151
2024/04/29 12:30,01F3696N,01F3676N,31,90,125
2024/04/29 12:30,01F3640S,01F3676S,31,97,150
2024/04/29 12:30,01F3676S,01F3686S,31,90,156
2024/04/29 12:30,01F3736N,01F3696N,31,86,13
2024/04/29 12:30,01F3686S,01F3736S,31,86,9
2024/04/29 12:30,01F0099S,01H0163S,31,104,35
2024/04/29 12:30,01H0200N,01H0174N,31,97,45
2024/04/29 12:30,01H0208N,01H0200N,31,97,107
2024/04/29 12:30,01H0163S,01H0206S,31,93,40
2024/04/29 12:30,01H0271N,01H0208N,31,97,118
2024/04/29 12:30,01F0340N,01H0271N,31,28,30
2024/04/29 12:30,01H0333N,01H0271N,31,97,68
2024/04/29 12:30,01H0206S,01H0305S,31,90,123
2024/04/29 12:30,01H0447N,01H0333N,31,93,87
2024/04/29 12:30,01H0305S,01H0334S,31,93,78
2024/04/29 12:30,01H0579N,01H0447N,31,100,93
2024/04/29 12:30,01F0339S,01H0447S,31,86,105
2024/04/29 12:30,01H0334S,01H0447S,31,90,60
2024/04/29 12:30,01F0633N,01H0579N,31,90,35
2024/04/29 12:30,01H0608N,01H0579N,31,93,67
2024/04/29 12:30,01H0447S,01H0579S,31,93,92
2024/04/29 12:30,01F0750N,01H0608N,31,97,109
2024/04/29 12:30,01F0578S,01H0610S,31,82,44
2024/04/29 12:30,01H0579S,01H0610S,31,93,69
2024/04/29 12:30,01F0099S,03F0054N,31,7,1
2024/04/29 12:30,01F0147N,03F0054N,31,84,10
2024/04/29 12:30,01H0174N,03F0054N,31,100,11
2024/04/29 12:30,01F0099S,03F0116S,31,57,50
2024/04/29 12:30,01F0147N,03F0116S,31,82,28
2024/04/29 12:30,01H0174N,03F0116S,31,100,9
2024/04/29 12:30,01F0511S,03F0525N,31,68,8
2024/04/29 12:30,01F0532N,03F0525N,31,79,17
2024/04/29 12:30,01F0511S,03F0559S,31,72,9
2024/04/29 12:30,01F0532N,03F0559S,31,21,2
2024/04/29 12:30,01F0980S,03F0996N,31,61,20
2024/04/29 12:30,01F1045N,03F0996N,31,100,44
2024/04/29 12:30,01F0980S,03F1022S,31,79,69
2024/04/29 12:30,01F1045N,03F1022S,31,41,4
2024/04/29 12:30,01F1621S,03F1651N,31,14,1
2024/04/29 12:30,01F1664N,03F1651N,31,97,16
2024/04/29 12:30,01F1621S,03F1710S,31,90,3
2024/04/29 12:30,01F1664N,03F1710S,31,14,2
2024/04/29 12:30,01F1906S,03F1941N,31,73,6
2024/04/29 12:30,01F1960N,03F1941N,31,75,30
2024/04/29 12:30,01F1906S,03F1991S,31,75,3
2024/04/29 12:30,01F1960N,03F1991S,31,72,30
2024/04/29 12:30,01F3126S,03F3445N,31,28,1
2024/04/29 12:30,01F3185N,03F3445N,31,88,14
2024/04/29 12:30,01F3126S,03F3496S,31,81,6
2024/04/29 12:30,01F3185N,03F3496S,31,91,2
2024/04/29 12:30,01F3590S,03F3743N,31,32,1
2024/04/29 12:30,01F3640N,03F3743N,31,97,8
2024/04/29 12:30,01F3590S,03F3854S,31,39,1
2024/04/29 12:30,01F3640N,03F3854S,31,93,8
2024/04/29 21:50,01F0017N,01F0005N,31,93,43
2024/04/29 21:50,01F0029N,01F0017N,31,90,64
2024/04/29 21:50,01F0005S,01F0017S,31,82,47
2024/04/29 21:50,01F0061N,01F0029N,31,93,92
2024/04/29 21:50,01F0017S,01F0029S,31,86,60
2024/04/29 21:50,01F0099N,01F0061N,31,86,148
2024/04/29 21:50,01F0029S,01F0061S,31,90,60
2024/04/29 21:50,01F0147N,01F0099N,31,93,78
2024/04/29 21:50,01H0174N,01F0099N,31,104,30
2024/04/29 21:50,01F0061S,01F0099S,31,93,80
2024/04/29 21:50,01F0153N,01F0147N,31,91,148
2024/04/29 21:50,01F0099S,01F0147S,31,97,47
2024/04/29 21:50,01F0213N,01F0153N,31,90,93
2024/04/29 21:50,01F0147S,01F0153S,31,99,90
2024/04/29 21:50,01F0153S,01F0182S,31,93,73
2024/04/29 21:50,01F0233N,01F0213N,31,90,77
2024/04/29 21:50,01F0256N,01F0233N,31,86,170
2024/04/29 21:50,01F0182S,01F0248S,31,86,99
2024/04/29 21:50,01F0293N,01F0256N,31,97,164
2024/04/29 21:50,01F0248S,01F0264S,31,93,210
2024/04/29 21:50,01F0340N,01F0293N,31,97,124
2024/04/29 21:50,01F0264S,01F0293S,31,93,197
2024/04/29 21:50,01F0293S,01F0339S,31,93,174
2024/04/29 21:50,01H0305S,01F0339S,31,93,53
2024/04/29 21:50,01F0376N,01F0340N,31,90,211
2024/04/29 21:50,01H0447N,01F0340N,31,93,57
2024/04/29 21:50,01F0413N,01F0376N,31,97,116
2024/04/29 21:50,01F0339S,01F0376S,31,90,268
2024/04/29 21:50,01F0467N,01F0413N,31,93,115
2024/04/29 21:50,01F0376S,01F0413S,31,91,122
2024/04/29 21:50,01F0492N,01F0467N,31,97,117
2024/04/29 21:50,01F0413S,01F0467S,31,43,128
2024/04/29 21:50,01F0511N,01F0492N,31,104,109
2024/04/29 21:50,01F0467S,01F0492S,31,100,114
2024/04/29 21:50,01F0532N,01F0511N,31,97,104
2024/04/29 21:50,01F0492S,01F0511S,31,97,112
2024/04/29 21:50,01F0532S,01F0532N,31,3,9
2024/04/29 21:50,01F0557N,01F0532N,31,97,172
2024/04/29 21:50,01F0511S,01F0532S,31,97,108
2024/04/29 21:50,01F0584N,01F0557N,31,100,97
2024/04/29 21:50,01F0532S,01F0557S,31,97,139
2024/04/29 21:50,01F0557N,01F0557S,31,0,13
2024/04/29 21:50,01F0557S,01F0578S,31,97,92
2024/04/29 21:50,01F0633N,01F0584N,31,100,90
2024/04/29 21:50,01H0608N,01F0584N,31,97,23
2024/04/29 21:50,01F0664N,01F0633N,31,100,103
2024/04/29 21:50,01F0578S,01F0633S,31,97,75
2024/04/29 21:50,01H0579S,01F0633S,31,97,25
2024/04/29 21:50,01F0681N,01F0664N,31,97,105
2024/04/29 21:50,01F0633S,01F0664S,31,97,99
2024/04/29 21:50,01F0699N,01F0681N,31,93,85
2024/04/29 21:50,01F0664S,01F0681S,31,100,101
2024/04/29 21:50,01F0750N,01F0699N,31,100,76
2024/04/29 21:50,01F0681S,01F0699S,31,93,44
2024/04/29 21:50,01F0880N,01F0750N,31,93,151
2024/04/29 21:50,01F0699S,01F0750S,31,100,56
2024/04/29 21:50,01H0610S,01F0750S,31,100,59
2024/04/29 21:50,01F0928N,01F0880N,31,100,108
2024/04/29 21:50,01F0750S,01F0880S,31,100,108
2024/04/29 21:50,01F0956N,01F0928N,31,102,76
2024/04/29 21:50,01F0880S,01F0928S,31,100,105
2024/04/29 21:50,01F0928S,01F0950S,31,100,91
2024/04/29 21:50,01F0979N,01F0956N,31,100,77
2024/04/29 21:50,01F1045N,01F0979N,31,100,83
2024/04/29 21:50,01F0950S,01F0980S,31,100,98
2024/04/29 21:50,01F1123N,01F1045N,31,104,114
2024/04/29 21:50,01F0980S,01F1045S,31,100,91
2024/04/29 21:50,01F1292N,01F1123N,31,104,97
2024/04/29 21:50,01F1045S,01F1123S,31,100,74
2024/04/29 21:50,01F1389N,01F1292N,31,104,101
2024/04/29 21:50,01F1123S,01F1292S,31,100,70
2024/04/29 21:50,01F1465N,01F1389N,31,104,86
2024/04/29 21:50,01F1292S,01F1389S,31,104,71
2024/04/29 21:50,01F1572N,01F1465N,31,100,92
2024/04/29 21:50,01F1389S,01F1465S,31,100,83
2024/04/29 21:50,01F1621N,01F1572N,31,104,91
2024/04/29 21:50,01F1465S,01F1572S,31,104,74
2024/04/29 21:50,01F1664N,01F1621N,31,104,93
2024/04/29 21:50,01F1572S,01F1621S,31,108,60
2024/04/29 21:50,01F1699N,01F1664N,31,104,125
2024/04/29 21:50,01F1621S,01F1664S,31,100,68
2024/04/29 21:50,01F1774N,01F1699N,31,93,134
2024/04/29 21:50,01F1664S,01F1699S,31,104,78
2024/04/29 21:50,01F1802N,01F1774N,31,108,79
2024/04/29 21:50,01F1699S,01F1774S,31,104,77
2024/04/29 21:50,01F1839N,01F1802N,31,108,103
2024/04/29 21:50,01F1774S,01F1802S,31,108,73
2024/04/29 21:50,01F1906N,01F1839N,31,106,104
2024/04/29 21:50,01F1802S,01F1839S,31,109,68
2024/04/29 21:50,01F1960N,01F1906N,31,108,108
2024/04/29 21:50,01F1839S,01F1906S,31,104,86
2024/04/29 21:50,01F2011N,01F1960N,31,108,86
2024/04/29 21:50,01F1906S,01F1960S,31,100,91
2024/04/29 21:50,01F2089N,01F2011N,31,108,86
2024/04/29 21:50,01F1960S,01F2011S,31,104,78
2024/04/29 21:50,01F2156N,01F2089N,31,108,110
2024/04/29 21:50,01F2011S,01F2089S,31,108,79
2024/04/29 21:50,01F2249N,01F2156N,31,108,101
2024/04/29 21:50,01F2089S,01F2156S,31,108,83
2024/04/29 21:50,01F2322N,01F2249N,31,104,72
2024/04/29 21:50,01F2156S,01F2249S,31,108,78
2024/04/29 21:50,01F2394N,01F2322N,31,108,82
2024/04/29 21:50,01F2249S,01F2322S,31,104,57
2024/04/29 21:50,01F2425N,01F2394N,31,108,63
2024/04/29 21:50,01F2322S,01F2394S,31,111,53
2024/04/29 21:50,01F2472N,01F2425N,31,108,59
2024/04/29 21:50,01F2394S,01F2425S,31,111,48
2024/04/29 21:50,01F2514N,01F2472N,31,108,68
2024/04/29 21:50,01F2425S,01F2472S,31,111,56
2024/04/29 21:50,01F2603N,01F2514N,31,111,55
2024/04/29 21:50,01F2472S,01F2514S,31,108,81
2024/04/29 21:50,01F2674N,01F2603N,31,108,51
2024/04/29 21:50,01F2514S,01F2603S,31,109,50
2024/04/29 21:50,01F2714N,01F2674N,31,108,65
2024/04/29 21:50,01F2603S,01F2674S,31,108,33
2024/04/29 21:50,01F2827N,01F2714N,31,111,47
2024/04/29 21:50,01F2674S,01F2714S,31,104,57
2024/04/29 21:50,01F2866N,01F2827N,31,111,59
2024/04/29 21:50,01F2714S,01F2827S,31,104,57
2024/04/29 21:50,01F2930N,01F2866N,31,109,46
2024/04/29 21:50,01F2827S,01F2866S,31,104,79
2024/04/29 21:50,01F3019N,01F2930N,31,108,75
2024/04/29 21:50,01F2866S,01F2930S,31,61,46
2024/04/29 21:50,01F3083N,01F3019N,31,111,72
2024/04/29 21:50,01F2930S,01F3019S,31,82,61
2024/04/29 21:50,01F3126N,01F3083N,31,108,70
2024/04/29 21:50,01F3019S,01F3083S,31,108,60
2024/04/29 21:50,01F3185N,01F3126N,31,108,66
2024/04/29 21:50,01F3083S,01F3126S,31,108,66
2024/04/29 21:50,01F3227N,01F3185N,31,108,71
2024/04/29 21:50,01F3126S,01F3185S,31,104,75
2024/04/29 21:50,01F3252N,01F3227N,31,104,78
2024/04/29 21:50,01F3185S,01F3227S,31,104,86
2024/04/29 21:50,01F3286N,01F3252N,31,104,56
2024/04/29 21:50,01F3227S,01F3252S,31,104,76
2024/04/29 21:50,01F3366N,01F3286N,31,104,72
2024/04/29 21:50,01F3252S,01F3286S,31,100,64
2024/04/29 21:50,01F3398N,01F3366N,31,108,95
2024/04/29 21:50,01F3286S,01F3366S,31,104,104
2024/04/29 21:50,01F3460N,01F3398N,31,108,92
2024/04/29 21:50,01F3366S,01F3398S,31,109,122
2024/04/29 21:50,01F3535N,01F3460N,31,104,92
2024/04/29 21:50,01F3398S,01F3460S,31,108,106
2024/04/29 21:50,01F3559N,01F3535N,31,100,100
2024/04/29 21:50,01F3460S,01F3535S,31,108,97
2024/04/29 21:50,01F3590N,01F3559N,31,97,95
2024/04/29 21:50,01F3535S,01F3561S,31,100,105
2024/04/29 21:50,01F3640N,01F3590N,31,100,100
2024/04/29 21:50,01F3561S,01F3590S,31,100,115
2024/04/29 21:50,01F3676N,01F3640N,31,72,86
2024/04/29 21:50,01F3590S,01F3640S,31,97,139
2024/04/29 21:50,01F3696N,01F3676N,31,95,82
2024/04/29 21:50,01F3640S,01F3676S,31,100,120
2024/04/29 21:50,01F3676S,01F3686S,31,95,118
2024/04/29 21:50,01F3736N,01F3696N,31,82,5
2024/04/29 21:50,01F3686S,01F3736S,31,0,0
2024/04/29 21:50,01F0099S,01H0163S,31,111,28
2024/04/29 21:50,01H0200N,01H0174N,31,97,39
2024/04/29 21:50,01H0208N,01H0200N,31,100,79
2024/04/29 21:50,01H0163S,01H0206S,31,99,44
2024/04/29 21:50,01H0271N,01H0208N,31,97,95
2024/04/29 21:50,01F0340N,01H0271N,31,97,48
2024/04/29 21:50,01H0333N,01H0271N,31,97,63
2024/04/29 21:50,01H0206S,01H0305S,31,95,108
2024/04/29 21:50,01H0447N,01H0333N,31,100,43
2024/04/29 21:50,01H0305S,01H0334S,31,97,60
2024/04/29 21:50,01H0579N,01H0447N,31,100,67
2024/04/29 21:50,01F0339S,01H0447S,31,93,84
2024/04/29 21:50,01H0334S,01H0447S,31,97,34
2024/04/29 21:50,01F0633N,01H0579N,31,90,20
2024/04/29 21:50,01H0608N,01H0579N,31,97,30
2024/04/29 21:50,01H0447S,01H0579S,31,97,69
2024/04/29 21:50,01F0750N,01H0608N,31,104,47
2024/04/29 21:50,01F0578S,01H0610S,31,95,22
2024/04/29 21:50,01H0579S,01H0610S,31,93,47
2024/04/29 21:50,01F0099S,03F0054N,31,0,0
2024/04/29 21:50,01F0147N,03F0054N,31,90,16
2024/04/29 21:50,01H0174N,03F0054N,31,100,11
2024/04/29 21:50,01F0099S,03F0116S,31,64,27
2024/04/29 21:50,01F0147N,03F0116S,31,90,28
2024/04/29 21:50,01H0174N,03F0116S,31,108,12
2024/04/29 21:50,01F0511S,03F0525N,31,82,6
2024/04/29 21:50,01F0532N,03F0525N,31,93,10
2024/04/29 21:50,01F0511S,03F0559S,31,90,9
2024/04/29 21:50,01F0532N,03F0559S,31,0,0
