,01F3126N,01F3083N,41,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01F3126N,01F3083N,42,159.0,,,,,,2024/03/25 00:15,4.0,,,,,,,,,,,,,,,,,,
,01F3126N,01F3083N,5,175.0,,,,,,2024/03/25 00:15,7.0,,,,,,,,,,,,,,,,,,
,01F3019S,01F3083S,31,205.0,,,,,,2024/03/25 00:15,51.0,,,,,,,,,,,,,,,,,,
,01F3019S,01F3083S,32,218.0,,,,,,2024/03/25 00:15,7.0,,,,,,,,,,,,,,,,,,
,01F3019S,01F3083S,41,234.0,,,,,,2024/03/25 00:15,5.0,,,,,,,,,,,,,,,,,,
,01F3019S,01F3083S,42,215.0,,,,,,2024/03/25 00:15,2.0,,,,,,,,,,,,,,,,,,
,01F3019S,01F3083S,5,257.0,,,,,,2024/03/25 00:15,3.0,,,,,,,,,,,,,,,,,,
,01F3185N,01F3126N,31,190.0,,,,,,2024/03/25 00:15,63.0,,,,,,,,,,,,,,,,,,
,01F3185N,01F3126N,32,198.0,,,,,,2024/03/25 00:15,12.0,,,,,,,,,,,,,,,,,,
,01F3185N,01F3126N,41,217.0,,,,,,2024/03/25 00:15,1.0,,,,,,,,,,,,,,,,,,
,01F3185N,01F3126N,42,238.0,,,,,,2024/03/25 00:15,7.0,,,,,,,,,,,,,,,,,,
,01F3185N,01F3126N,5,241.0,,,,,,2024/03/25 00:15,4.0,,,,,,,,,,,,,,,,,,
,03F3445S,01F3126N,31,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F3445S,01F3126N,32,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F3445S,01F3126N,41,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F3445S,01F3126N,42,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F3445S,01F3126N,5,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F3496N,01F3126N,31,506.0,,,,,,2024/03/25 00:15,2.0,,,,,,,,,,,,,,,,,,
,03F3496N,01F3126N,32,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F3496N,01F3126N,41,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F3496N,01F3126N,42,520.0,,,,,,2024/03/25 00:15,1.0,,,,,,,,,,,,,,,,,,
,03F3496N,01F3126N,5,609.0,,,,,,2024/03/25 00:15,1.0,,,,,,,,,,,,,,,,,,
,01F3083S,01F3126S,31,135.0,,,,,,2024/03/25 00:15,66.0,,,,,,,,,,,,,,,,,,
,01F3083S,01F3126S,32,137.0,,,,,,2024/03/25 00:15,10.0,,,,,,,,,,,,,,,,,,
,01F3083S,01F3126S,41,154.0,,,,,,2024/03/25 00:15,1.0,,,,,,,,,,,,,,,,,,
,01F3083S,01F3126S,42,151.0,,,,,,2024/03/25 00:15,2.0,,,,,,,,,,,,,,,,,,
,01F3083S,01F3126S,5,163.0,,,,,,2024/03/25 00:15,4.0,,,,,,,,,,,,,,,,,,
,01F3227N,01F3185N,31,132.0,,,,,,2024/03/25 00:15,75.0,,,,,,,,,,,,,,,,,,
,01F3227N,01F3185N,32,139.0,,,,,,2024/03/25 00:15,13.0,,,,,,,,,,,,,,,,,,
,01F3227N,01F3185N,41,167.0,,,,,,2024/03/25 00:15,2.0,,,,,,,,,,,,,,,,,,
,01F3227N,01F3185N,42,161.0,,,,,,2024/03/25 00:15,4.0,,,,,,,,,,,,,,,,,,
,01F3227N,01F3185N,5,177.0,,,,,,2024/03/25 00:15,6.0,,,,,,,,,,,,,,,,,,
,01F3126S,01F3185S,31,190.0,,,,,,2024/03/25 00:15,60.0,,,,,,,,,,,,,,,,,,
,01F3126S,01F3185S,32,198.0,,,,,,2024/03/25 00:15,10.0,,,,,,,,,,,,,,,,,,
,01F3126S,01F3185S,41,206.0,,,,,,2024/03/25 00:15,3.0,,,,,,,,,,,,,,,,,,
,01F3126S,01F3185S,42,229.0,,,,,,2024/03/25 00:15,4.0,,,,,,,,,,,,,,,,,,
,01F3126S,01F3185S,5,234.0,,,,,,2024/03/25 00:15,4.0,,,,,,,,,,,,,,,,,,
,03F3445S,01F3185S,31,446.0,,,,,,2024/03/25 00:15,1.0,,,,,,,,,,,,,,,,,,
,03F3445S,01F3185S,32,495.0,,,,,,2024/03/25 00:15,1.0,,,,,,,,,,,,,,,,,,
,03F3445S,01F3185S,41,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F3445S,01F3185S,42,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F3445S,01F3185S,5,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F3496N,01F3185S,31,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F3496N,01F3185S,32,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F3496N,01F3185S,41,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F3496N,01F3185S,42,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F3496N,01F3185S,5,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01F3252N,01F3227N,31,84.0,,,,,,2024/03/25 00:15,74.0,,,,,,,,,,,,,,,,,,
,01F3252N,01F3227N,32,83.0,,,,,,2024/03/25 00:15,17.0,,,,,,,,,,,,,,,,,,
,01F3252N,01F3227N,41,91.0,,,,,,2024/03/25 00:15,1.0,,,,,,,,,,,,,,,,,,
,01F3252N,01F3227N,42,97.0,,,,,,2024/03/25 00:15,1.0,,,,,,,,,,,,,,,,,,
,01F3252N,01F3227N,5,102.0,,,,,,2024/03/25 00:15,6.0,,,,,,,,,,,,,,,,,,
,01F3185S,01F3227S,31,133.0,,,,,,2024/03/25 00:15,50.0,,,,,,,,,,,,,,,,,,
,01F3185S,01F3227S,32,143.0,,,,,,2024/03/25 00:15,13.0,,,,,,,,,,,,,,,,,,
,01F3185S,01F3227S,41,143.0,,,,,,2024/03/25 00:15,4.0,,,,,,,,,,,,,,,,,,
,01F3185S,01F3227S,42,163.0,,,,,,2024/03/25 00:15,6.0,,,,,,,,,,,,,,,,,,
,01F3185S,01F3227S,5,190.0,,,,,,2024/03/25 00:15,2.0,,,,,,,,,,,,,,,,,,
,01F3286N,01F3252N,31,111.0,,,,,,2024/03/25 00:15,58.0,,,,,,,,,,,,,,,,,,
,01F3286N,01F3252N,32,107.0,,,,,,2024/03/25 00:15,15.0,,,,,,,,,,,,,,,,,,
,01F3286N,01F3252N,41,123.0,,,,,,2024/03/25 00:15,2.0,,,,,,,,,,,,,,,,,,
,01F3286N,01F3252N,42,141.0,,,,,,2024/03/25 00:15,2.0,,,,,,,,,,,,,,,,,,
,01F3286N,01F3252N,5,140.0,,,,,,2024/03/25 00:15,6.0,,,,,,,,,,,,,,,,,,
,01F3227S,01F3252S,31,81.0,,,,,,2024/03/25 00:15,47.0,,,,,,,,,,,,,,,,,,
,01F3227S,01F3252S,32,83.0,,,,,,2024/03/25 00:15,9.0,,,,,,,,,,,,,,,,,,
,01F3227S,01F3252S,41,82.0,,,,,,2024/03/25 00:15,4.0,,,,,,,,,,,,,,,,,,
,01F3227S,01F3252S,42,101.0,,,,,,2024/03/25 00:15,6.0,,,,,,,,,,,,,,,,,,
,01F3227S,01F3252S,5,101.0,,,,,,2024/03/25 00:15,2.0,,,,,,,,,,,,,,,,,,
,01F3366N,01F3286N,31,263.0,,,,,,2024/03/25 00:15,75.0,,,,,,,,,,,,,,,,,,
,01F3366N,01F3286N,32,257.0,,,,,,2024/03/25 00:15,19.0,,,,,,,,,,,,,,,,,,
,01F3366N,01F3286N,41,268.0,,,,,,2024/03/25 00:15,1.0,,,,,,,,,,,,,,,,,,
,01F3366N,01F3286N,42,298.0,,,,,,2024/03/25 00:15,5.0,,,,,,,,,,,,,,,,,,
,01F3366N,01F3286N,5,315.0,,,,,,2024/03/25 00:15,5.0,,,,,,,,,,,,,,,,,,
,01F3252S,01F3286S,31,112.0,,,,,,2024/03/25 00:15,41.0,,,,,,,,,,,,,,,,,,
,01F3252S,01F3286S,32,117.0,,,,,,2024/03/25 00:15,10.0,,,,,,,,,,,,,,,,,,
,01F3252S,01F3286S,41,116.0,,,,,,2024/03/25 00:15,3.0,,,,,,,,,,,,,,,,,,
,01F3252S,01F3286S,42,145.0,,,,,,2024/03/25 00:15,2.0,,,,,,,,,,,,,,,,,,
,01F3252S,01F3286S,5,141.0,,,,,,2024/03/25 00:15,3.0,,,,,,,,,,,,,,,,,,
,01F3398N,01F3366N,31,103.0,,,,,,2024/03/25 00:15,77.0,,,,,,,,,,,,,,,,,,
,01F3398N,01F3366N,32,103.0,,,,,,2024/03/25 00:15,25.0,,,,,,,,,,,,,,,,,,
,01F3398N,01F3366N,41,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01F3398N,01F3366N,42,125.0,,,,,,2024/03/25 00:15,3.0,,,,,,,,,,,,,,,,,,
,01F3398N,01F3366N,5,122.0,,,,,,2024/03/25 00:15,4.0,,,,,,,,,,,,,,,,,,
,01F3286S,01F3366S,31,262.0,,,,,,2024/03/25 00:15,46.0,,,,,,,,,,,,,,,,,,
,01F3286S,01F3366S,32,261.0,,,,,,2024/03/25 00:15,10.0,,,,,,,,,,,,,,,,,,
,01F3286S,01F3366S,41,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01F3286S,01F3366S,42,311.0,,,,,,2024/03/25 00:15,6.0,,,,,,,,,,,,,,,,,,
,01F3286S,01F3366S,5,341.0,,,,,,2024/03/25 00:15,2.0,,,,,,,,,,,,,,,,,,
,01F3460N,01F3398N,31,206.0,,,,,,2024/03/25 00:15,79.0,,,,,,,,,,,,,,,,,,
,01F3460N,01F3398N,32,204.0,,,,,,2024/03/25 00:15,21.0,,,,,,,,,,,,,,,,,,
,01F3460N,01F3398N,41,224.0,,,,,,2024/03/25 00:15,1.0,,,,,,,,,,,,,,,,,,
,01F3460N,01F3398N,42,212.0,,,,,,2024/03/25 00:15,2.0,,,,,,,,,,,,,,,,,,
,01F3460N,01F3398N,5,255.0,,,,,,2024/03/25 00:15,6.0,,,,,,,,,,,,,,,,,,
,01F3366S,01F3398S,31,100.0,,,,,,2024/03/25 00:15,51.0,,,,,,,,,,,,,,,,,,
,01F3366S,01F3398S,32,107.0,,,,,,2024/03/25 00:15,10.0,,,,,,,,,,,,,,,,,,
,01F3366S,01F3398S,41,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01F3366S,01F3398S,42,121.0,,,,,,2024/03/25 00:15,3.0,,,,,,,,,,,,,,,,,,
,01F3366S,01F3398S,5,122.0,,,,,,2024/03/25 00:15,3.0,,,,,,,,,,,,,,,,,,
,01F3535N,01F3460N,31,255.0,,,,,,2024/03/25 00:15,65.0,,,,,,,,,,,,,,,,,,
,01F3535N,01F3460N,32,244.0,,,,,,2024/03/25 00:15,10.0,,,,,,,,,,,,,,,,,,
,01F3535N,01F3460N,41,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01F3535N,01F3460N,42,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01F3535N,01F3460N,5,313.0,,,,,,2024/03/25 00:15,5.0,,,,,,,,,,,,,,,,,,
,01F3398S,01F3460S,31,207.0,,,,,,2024/03/25 00:15,64.0,,,,,,,,,,,,,,,,,,
,01F3398S,01F3460S,32,211.0,,,,,,2024/03/25 00:15,15.0,,,,,,,,,,,,,,,,,,
,01F3398S,01F3460S,41,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01F3398S,01F3460S,42,264.0,,,,,,2024/03/25 00:15,1.0,,,,,,,,,,,,,,,,,,
,01F3398S,01F3460S,5,274.0,,,,,,2024/03/25 00:15,2.0,,,,,,,,,,,,,,,,,,
,01F3559N,01F3535N,31,80.0,,,,,,2024/03/25 00:15,68.0,,,,,,,,,,,,,,,,,,
,01F3559N,01F3535N,32,78.0,,,,,,2024/03/25 00:15,13.0,,,,,,,,,,,,,,,,,,
,01F3559N,01F3535N,41,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01F3559N,01F3535N,42,84.0,,,,,,2024/03/25 00:15,3.0,,,,,,,,,,,,,,,,,,
,01F3559N,01F3535N,5,99.0,,,,,,2024/03/25 00:15,6.0,,,,,,,,,,,,,,,,,,
,01F3460S,01F3535S,31,242.0,,,,,,2024/03/25 00:15,52.0,,,,,,,,,,,,,,,,,,
,01F3460S,01F3535S,32,247.0,,,,,,2024/03/25 00:15,17.0,,,,,,,,,,,,,,,,,,
,01F3460S,01F3535S,41,280.0,,,,,,2024/03/25 00:15,2.0,,,,,,,,,,,,,,,,,,
,01F3460S,01F3535S,42,311.0,,,,,,2024/03/25 00:15,2.0,,,,,,,,,,,,,,,,,,
,01F3460S,01F3535S,5,324.0,,,,,,2024/03/25 00:15,3.0,,,,,,,,,,,,,,,,,,
,01F3590N,01F3559N,31,107.0,,,,,,2024/03/25 00:15,62.0,,,,,,,,,,,,,,,,,,
,01F3590N,01F3559N,32,104.0,,,,,,2024/03/25 00:15,15.0,,,,,,,,,,,,,,,,,,
,01F3590N,01F3559N,41,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01F3590N,01F3559N,42,113.0,,,,,,2024/03/25 00:15,4.0,,,,,,,,,,,,,,,,,,
,01F3590N,01F3559N,5,126.0,,,,,,2024/03/25 00:15,2.0,,,,,,,,,,,,,,,,,,
,01F3535S,01F3561S,31,88.0,,,,,,2024/03/25 00:15,60.0,,,,,,,,,,,,,,,,,,
,01F3535S,01F3561S,32,86.0,,,,,,2024/03/25 00:15,13.0,,,,,,,,,,,,,,,,,,
,01F3535S,01F3561S,41,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01F3535S,01F3561S,42,101.0,,,,,,2024/03/25 00:15,4.0,,,,,,,,,,,,,,,,,,
,01F3535S,01F3561S,5,105.0,,,,,,2024/03/25 00:15,2.0,,,,,,,,,,,,,,,,,,
,01F3640N,01F3590N,31,171.0,,,,,,2024/03/25 00:15,56.0,,,,,,,,,,,,,,,,,,
,01F3640N,01F3590N,32,171.0,,,,,,2024/03/25 00:15,9.0,,,,,,,,,,,,,,,,,,
,01F3640N,01F3590N,41,186.0,,,,,,2024/03/25 00:15,1.0,,,,,,,,,,,,,,,,,,
,01F3640N,01F3590N,42,191.0,,,,,,2024/03/25 00:15,5.0,,,,,,,,,,,,,,,,,,
,01F3640N,01F3590N,5,204.0,,,,,,2024/03/25 00:15,7.0,,,,,,,,,,,,,,,,,,
,03F3743S,01F3590N,31,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F3743S,01F3590N,32,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F3743S,01F3590N,41,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F3743S,01F3590N,42,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F3743S,01F3590N,5,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F3854N,01F3590N,31,1092.0,,,,,,2024/03/25 00:15,1.0,,,,,,,,,,,,,,,,,,
,03F3854N,01F3590N,32,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F3854N,01F3590N,41,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F3854N,01F3590N,42,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F3854N,01F3590N,5,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01F3561S,01F3590S,31,99.0,,,,,,2024/03/25 00:15,67.0,,,,,,,,,,,,,,,,,,
,01F3561S,01F3590S,32,99.0,,,,,,2024/03/25 00:15,17.0,,,,,,,,,,,,,,,,,,
,01F3561S,01F3590S,41,114.0,,,,,,2024/03/25 00:15,1.0,,,,,,,,,,,,,,,,,,
,01F3561S,01F3590S,42,111.0,,,,,,2024/03/25 00:15,1.0,,,,,,,,,,,,,,,,,,
,01F3561S,01F3590S,5,127.0,,,,,,2024/03/25 00:15,5.0,,,,,,,,,,,,,,,,,,
,01F3676N,01F3640N,31,120.0,,,,,,2024/03/25 00:15,53.0,,,,,,,,,,,,,,,,,,
,01F3676N,01F3640N,32,125.0,,,,,,2024/03/25 00:15,9.0,,,,,,,,,,,,,,,,,,
,01F3676N,01F3640N,41,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01F3676N,01F3640N,42,146.0,,,,,,2024/03/25 00:15,3.0,,,,,,,,,,,,,,,,,,
,01F3676N,01F3640N,5,144.0,,,,,,2024/03/25 00:15,1.0,,,,,,,,,,,,,,,,,,
,01F3590S,01F3640S,31,174.0,,,,,,2024/03/25 00:15,65.0,,,,,,,,,,,,,,,,,,
,01F3590S,01F3640S,32,185.0,,,,,,2024/03/25 00:15,18.0,,,,,,,,,,,,,,,,,,
,01F3590S,01F3640S,41,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01F3590S,01F3640S,42,195.0,,,,,,2024/03/25 00:15,1.0,,,,,,,,,,,,,,,,,,
,01F3590S,01F3640S,5,256.0,,,,,,2024/03/25 00:15,4.0,,,,,,,,,,,,,,,,,,
,03F3743S,01F3640S,31,1032.0,,,,,,2024/03/25 00:15,7.0,,,,,,,,,,,,,,,,,,
,03F3743S,01F3640S,32,904.0,,,,,,2024/03/25 00:15,1.0,,,,,,,,,,,,,,,,,,
,03F3743S,01F3640S,41,978.0,,,,,,2024/03/25 00:15,1.0,,,,,,,,,,,,,,,,,,
,03F3743S,01F3640S,42,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F3743S,01F3640S,5,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F3854N,01F3640S,31,765.0,,,,,,2024/03/25 00:15,2.0,,,,,,,,,,,,,,,,,,
,03F3854N,01F3640S,32,902.0,,,,,,2024/03/25 00:15,1.0,,,,,,,,,,,,,,,,,,
,03F3854N,01F3640S,41,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F3854N,01F3640S,42,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F3854N,01F3640S,5,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01F3696N,01F3676N,31,68.0,,,,,,2024/03/25 00:15,46.0,,,,,,,,,,,,,,,,,,
,01F3696N,01F3676N,32,70.0,,,,,,2024/03/25 00:15,16.0,,,,,,,,,,,,,,,,,,
,01F3696N,01F3676N,41,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01F3696N,01F3676N,42,85.0,,,,,,2024/03/25 00:15,3.0,,,,,,,,,,,,,,,,,,
,01F3696N,01F3676N,5,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01F3640S,01F3676S,31,122.0,,,,,,2024/03/25 00:15,68.0,,,,,,,,,,,,,,,,,,
,01F3640S,01F3676S,32,129.0,,,,,,2024/03/25 00:15,10.0,,,,,,,,,,,,,,,,,,
,01F3640S,01F3676S,41,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01F3640S,01F3676S,42,138.0,,,,,,2024/03/25 00:15,3.0,,,,,,,,,,,,,,,,,,
,01F3640S,01F3676S,5,153.0,,,,,,2024/03/25 00:15,4.0,,,,,,,,,,,,,,,,,,
,01F3676S,01F3686S,31,35.0,,,,,,2024/03/25 00:15,61.0,,,,,,,,,,,,,,,,,,
,01F3676S,01F3686S,32,37.0,,,,,,2024/03/25 00:15,8.0,,,,,,,,,,,,,,,,,,
,01F3676S,01F3686S,41,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01F3676S,01F3686S,42,33.0,,,,,,2024/03/25 00:15,3.0,,,,,,,,,,,,,,,,,,
,01F3676S,01F3686S,5,43.0,,,,,,2024/03/25 00:15,4.0,,,,,,,,,,,,,,,,,,
,01F3736N,01F3696N,31,157.0,,,,,,2024/03/25 00:15,7.0,,,,,,,,,,,,,,,,,,
,01F3736N,01F3696N,32,202.0,,,,,,2024/03/25 00:15,1.0,,,,,,,,,,,,,,,,,,
,01F3736N,01F3696N,41,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01F3736N,01F3696N,42,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01F3736N,01F3696N,5,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01F3686S,01F3736S,31,204.0,,,,,,2024/03/25 00:15,2.0,,,,,,,,,,,,,,,,,,
,01F3686S,01F3736S,32,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01F3686S,01F3736S,41,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01F3686S,01F3736S,42,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01F3686S,01F3736S,5,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01F0099S,01H0163S,31,245.0,,,,,,2024/03/25 00:15,11.0,,,,,,,,,,,,,,,,,,
,01F0099S,01H0163S,32,227.0,,,,,,2024/03/25 00:15,1.0,,,,,,,,,,,,,,,,,,
,01F0099S,01H0163S,41,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01F0099S,01H0163S,42,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01F0099S,01H0163S,5,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F0087S,01H0163S,31,269.0,,,,,,2024/03/25 00:15,2.0,,,,,,,,,,,,,,,,,,
,03F0087S,01H0163S,32,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F0087S,01H0163S,41,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F0087S,01H0163S,42,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F0087S,01H0163S,5,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F0116N,01H0163S,31,258.0,,,,,,2024/03/25 00:15,6.0,,,,,,,,,,,,,,,,,,
,03F0116N,01H0163S,32,276.0,,,,,,2024/03/25 00:15,2.0,,,,,,,,,,,,,,,,,,
,03F0116N,01H0163S,41,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F0116N,01H0163S,42,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F0116N,01H0163S,5,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01H0200N,01H0174N,31,94.0,,,,,,2024/03/25 00:15,34.0,,,,,,,,,,,,,,,,,,
,01H0200N,01H0174N,32,88.0,,,,,,2024/03/25 00:15,6.0,,,,,,,,,,,,,,,,,,
,01H0200N,01H0174N,41,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01H0200N,01H0174N,42,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01H0200N,01H0174N,5,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01H0208N,01H0200N,31,27.0,,,,,,2024/03/25 00:15,53.0,,,,,,,,,,,,,,,,,,
,01H0208N,01H0200N,32,27.0,,,,,,2024/03/25 00:15,4.0,,,,,,,,,,,,,,,,,,
,01H0208N,01H0200N,41,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01H0208N,01H0200N,42,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01H0208N,01H0200N,5,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01H0163S,01H0206S,31,148.0,,,,,,2024/03/25 00:15,25.0,,,,,,,,,,,,,,,,,,
,01H0163S,01H0206S,32,153.0,,,,,,2024/03/25 00:15,8.0,,,,,,,,,,,,,,,,,,
,01H0163S,01H0206S,41,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01H0163S,01H0206S,42,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01H0163S,01H0206S,5,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01H0271N,01H0208N,31,220.0,,,,,,2024/03/25 00:15,67.0,,,,,,,,,,,,,,,,,,
,01H0271N,01H0208N,32,227.0,,,,,,2024/03/25 00:15,6.0,,,,,,,,,,,,,,,,,,
,01H0271N,01H0208N,41,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01H0271N,01H0208N,42,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01H0271N,01H0208N,5,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01F0340N,01H0271N,31,239.0,,,,,,2024/03/25 00:15,19.0,,,,,,,,,,,,,,,,,,
,01F0340N,01H0271N,32,286.0,,,,,,2024/03/25 00:15,2.0,,,,,,,,,,,,,,,,,,
,01F0340N,01H0271N,41,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01F0340N,01H0271N,42,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01F0340N,01H0271N,5,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01H0333N,01H0271N,31,215.0,,,,,,2024/03/25 00:15,53.0,,,,,,,,,,,,,,,,,,
,01H0333N,01H0271N,32,192.0,,,,,,2024/03/25 00:15,7.0,,,,,,,,,,,,,,,,,,
,01H0333N,01H0271N,41,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01H0333N,01H0271N,42,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01H0333N,01H0271N,5,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01H0206S,01H0305S,31,344.0,,,,,,2024/03/25 00:15,45.0,,,,,,,,,,,,,,,,,,
,01H0206S,01H0305S,32,358.0,,,,,,2024/03/25 00:15,8.0,,,,,,,,,,,,,,,,,,
,01H0206S,01H0305S,41,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01H0206S,01H0305S,42,518.0,,,,,,2024/03/25 00:15,1.0,,,,,,,,,,,,,,,,,,
,01H0206S,01H0305S,5,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01H0447N,01H0333N,31,411.0,,,,,,2024/03/25 00:15,34.0,,,,,,,,,,,,,,,,,,
,01H0447N,01H0333N,32,390.0,,,,,,2024/03/25 00:15,8.0,,,,,,,,,,,,,,,,,,
