time,location,type_M03A,counts_M03A,velocity
22:45,01F1621S,31,60,36
22:45,01F1664N,31,29,108
22:45,01F1664N,31,29,104
22:45,01F1664N,31,29,91
22:45,01F1664S,31,49,0
22:45,01F1699N,31,0,3
22:45,01F1699S,31,0,0
22:45,01F1774N,31,65,0
22:45,01F1774S,31,31,100
22:45,01F1802N,31,76,104
22:45,01F1802S,31,51,108
22:45,01F1839N,31,71,108
22:45,01F1839S,31,62,104
22:45,01F1906N,31,66,108
22:45,01F1906S,31,39,108
22:45,01F1906S,31,39,30
22:45,01F1906S,31,39,79
22:45,01F1960N,31,97,111
22:45,01F1960N,31,97,36
22:45,01F1960N,31,97,82
22:45,01F1960S,31,75,108
22:45,01F2011N,31,80,108
22:45,01F2011S,31,47,108
22:45,01F2089N,31,75,108
22:45,01F2089S,31,58,111
22:45,01F2156N,31,65,108
22:45,01F2156S,31,42,111
22:45,01F2249N,31,61,111
22:45,01F2249S,31,44,111
22:45,01F2322N,31,57,108
22:45,01F2322S,31,44,111
22:45,01F2394N,31,61,108
22:45,01F2394S,31,35,108
22:45,01F2425N,31,54,111
22:45,01F2425S,31,45,111
22:45,01F2472N,31,55,111
22:45,01F2472S,31,42,108
22:45,01F2514N,31,50,108
22:45,01F2514S,31,36,111
22:45,01F2603N,31,56,111
22:45,01F2603S,31,50,109
22:45,01F2674N,31,49,111
22:45,01F2674S,31,47,108
22:45,01F2714N,31,49,111
22:45,01F2714S,31,50,106
22:45,01F2827N,31,50,108
22:45,01F2827S,31,54,108
22:45,01F2866N,31,41,111
22:45,01F2866S,31,60,104
22:45,01F2930N,31,49,111
22:45,01F2930S,31,54,86
22:45,01F3019N,31,47,111
22:45,01F3019S,31,56,111
22:45,01F3083N,31,62,108
22:45,01F3083S,31,66,111
22:45,01F3126N,31,60,111
22:45,01F3126S,31,61,100
22:45,01F3126S,31,61,0
22:45,01F3126S,31,61,84
22:45,01F3185N,31,54,104
22:45,01F3185N,31,54,91
22:45,01F3185N,31,54,0
22:45,01F3185S,31,79,104
22:45,01F3227N,31,62,108
22:45,01F3227S,31,76,108
22:45,01F3252N,31,57,108
22:45,01F3252S,31,66,108
22:45,01F3286N,31,93,108
22:45,01F3286S,31,81,100
22:45,01F3366N,31,90,104
22:45,01F3366S,31,81,108
22:45,01F3398N,31,93,111
22:45,01F3398S,31,75,104
22:45,01F3460N,31,74,108
22:45,01F3460S,31,73,104
22:45,01F3535N,31,103,104
22:45,01F3535S,31,102,104
22:45,01F3559N,31,82,108
22:45,01F3561S,31,75,104
22:45,01F3590N,31,122,95
22:45,01F3590S,31,102,104
22:45,01F3590S,31,102,0
22:45,01F3590S,31,102,0
22:45,01F3640N,31,164,100
22:45,01F3640N,31,164,0
22:45,01F3640N,31,164,86
22:45,01F3640S,31,152,100
22:45,01F3676N,31,58,75
22:45,01F3676S,31,83,97
22:45,01F3686S,31,117,104
22:45,01F3696N,31,110,93
22:45,01F3736N,31,4,86
22:45,01H0163S,31,38,97
22:45,01H0174N,31,60,111
22:45,01H0174N,31,60,100
22:45,01H0174N,31,60,108
22:45,01H0200N,31,59,97
22:45,01H0206S,31,55,100
22:45,01H0208N,31,73,100
22:45,01H0271N,31,111,100
22:45,01H0305S,31,96,100
22:45,01H0305S,31,96,102
22:45,01H0333N,31,37,104
22:45,01H0334S,31,22,97
22:45,01H0447N,31,111,97
22:45,01H0447N,31,111,100
22:45,01H0447S,31,91,100
22:45,01H0579N,31,56,100
22:45,01H0579S,31,84,90
22:45,01H0579S,31,84,93
22:45,01H0608N,31,50,93
22:45,01H0608N,31,50,104
22:45,01H0610S,31,77,100
17:15,01F0005S,31,111,90
17:15,01F0017N,31,83,93
17:15,01F0017S,31,99,90
17:15,01F0029N,31,115,90
17:15,01F0029S,31,138,90
17:15,01F0061N,31,241,90
17:15,01F0061S,31,248,82
17:15,01F0099N,31,246,39
17:15,01F0099S,31,250,82
17:15,01F0099S,31,250,97
17:15,01F0099S,31,250,48
17:15,01F0099S,31,250,39
17:15,01F0147N,31,190,86
17:15,01F0147N,31,190,90
17:15,01F0147N,31,190,72
17:15,01F0147S,31,184,82
17:15,01F0153N,31,238,72
17:15,01F0153S,31,286,54
17:15,01F0182S,31,265,28
17:15,01F0213N,31,198,57
17:15,01F0233N,31,359,79
17:15,01F0248S,31,371,79
17:15,01F0256N,31,302,72
17:15,01F0264S,31,367,90
17:15,01F0293N,31,298,90
17:15,01F0293S,31,295,86
17:15,01F0339S,31,455,79
17:15,01F0339S,31,455,90
17:15,01F0340N,31,466,93
17:15,01F0340N,31,466,82
17:15,01F0376N,31,336,25
17:15,01F0376S,31,378,64
17:15,01F0413N,31,187,18
17:15,01F0413S,31,213,90
17:15,01F0467N,31,344,57
17:15,01F0467S,31,427,90
17:15,01F0492N,31,218,93
17:15,01F0492S,31,214,72
17:15,01F0511N,31,414,97
17:15,01F0511S,31,360,82
17:15,01F0511S,31,360,57
17:15,01F0511S,31,360,54
17:15,01F0532N,31,339,82
17:15,01F0532N,31,339,68
17:15,01F0532N,31,339,64
17:15,01F0532S,31,287,3
17:15,01F0532S,31,287,79
17:15,01F0557N,31,354,57
17:15,01F0557N,31,354,32
17:15,01F0557S,31,307,25
17:15,01F0578S,31,251,54
17:15,01F0578S,31,251,50
17:15,01F0584N,31,255,72
17:15,01F0633N,31,309,64
17:15,01F0633N,31,309,64
17:15,01F0633S,31,179,90
17:15,01F0664N,31,298,90
17:15,01F0664S,31,192,93
17:15,01F0681N,31,236,86
17:15,01F0681S,31,188,93
17:15,01F0699N,31,192,93
17:15,01F0699S,31,99,97
17:15,01F0750N,31,373,93
17:15,01F0750N,31,373,86
17:15,01F0750S,31,235,97
17:15,01F0880N,31,315,61
17:15,01F0880S,31,326,82
17:15,01F0928N,31,406,86
17:15,01F0928S,31,310,93
17:15,01F0950S,31,166,90
17:15,01F0956N,31,179,64
17:15,01F0979N,31,270,93
17:15,01F0980S,31,380,97
17:15,01F0980S,31,380,64
17:15,01F0980S,31,380,72
17:15,01F1045N,31,203,97
17:15,01F1045N,31,203,97
17:15,01F1045N,31,203,39
17:15,01F1045S,31,248,100
17:15,01F1123N,31,208,100
17:15,01F1123S,31,174,100
17:15,01F1292N,31,194,100
17:15,01F1292S,31,127,100
17:15,01F1389N,31,205,104
17:15,01F1389S,31,161,100
17:15,01F1465N,31,167,100
17:15,01F1465S,31,160,104
17:15,01F1572N,31,153,104
17:15,01F1572S,31,180,100
17:15,01F1621N,31,147,104
17:15,01F1621S,31,259,97
17:15,01F1621S,31,259,0
17:15,01F1621S,31,259,86
17:15,01F1664N,31,272,104
17:15,01F1664N,31,272,100
17:15,01F1664N,31,272,88
17:15,01F1664S,31,327,97
17:15,01F1699N,31,296,97
17:15,01F1699S,31,332,68
17:15,01F1774N,31,266,93
17:15,01F1774S,31,272,104
17:15,01F1802N,31,230,97
17:15,01F1802S,31,207,108
17:15,01F1839N,31,213,100
17:15,01F1839S,31,226,100
17:15,01F1906N,31,265,100
17:15,01F1906S,31,196,100
17:15,01F1906S,31,196,82
17:15,01F1906S,31,196,75
17:15,01F1960N,31,330,100
17:15,01F1960N,31,330,72
17:15,01F1960N,31,330,72
17:15,01F1960S,31,291,100
17:15,01F2011N,31,334,93
17:15,01F2011S,31,247,104
17:15,01F2089N,31,289,93
17:15,01F2089S,31,225,104
17:15,01F2156N,31,234,86
17:15,01F2156S,31,150,104
17:15,01F2249N,31,198,104
17:15,01F2249S,31,120,104
17:15,01F2322N,31,226,100
17:15,01F2322S,31,161,108
17:15,01F2394N,31,183,100
17:15,01F2394S,31,147,111
17:15,01F2425N,31,169,104
17:15,01F2425S,31,182,108
17:15,01F2472N,31,145,108
17:15,01F2472S,31,175,104
17:15,01F2514N,31,135,108
17:15,01F2514S,31,158,106
17:15,01F2603N,31,145,108
17:15,01F2603S,31,155,104
17:15,01F2674N,31,172,104
17:15,01F2674S,31,134,108
17:15,01F2714N,31,158,104
17:15,01F2714S,31,145,104
17:15,01F2827N,31,145,108
17:15,01F2827S,31,151,108
17:15,01F2866N,31,139,108
17:15,01F2866S,31,141,108
17:15,01F2930N,31,186,108
17:15,01F2930S,31,168,104
17:15,01F3019N,31,162,104
17:15,01F3019S,31,197,100
17:15,01F3083N,31,211,104
17:15,01F3083S,31,206,100
17:15,01F3126N,31,183,104
17:15,01F3126S,31,242,95
17:15,01F3126S,31,242,21
17:15,01F3126S,31,242,82
17:15,01F3185N,31,257,100
17:15,01F3185N,31,257,86
17:15,01F3185N,31,257,14
17:15,01F3185S,31,322,90
17:15,01F3227N,31,280,100
17:15,01F3227S,31,332,97
17:15,01F3252N,31,186,90
17:15,01F3252S,31,240,100
17:15,01F3286N,31,275,93
17:15,01F3286S,31,224,97
17:15,01F3366N,31,278,93
17:15,01F3366S,31,199,100
17:15,01F3398N,31,307,93
17:15,01F3398S,31,253,54
17:15,01F3460N,31,258,97
17:15,01F3460S,31,272,82
17:15,01F3535N,31,266,90
17:15,01F3535S,31,301,82
17:15,01F3559N,31,186,93
17:15,01F3561S,31,298,79
17:15,01F3590N,31,302,90
17:15,01F3590S,31,430,82
17:15,01F3590S,31,430,0
17:15,01F3590S,31,430,88
17:15,01F3640N,31,370,93
17:15,01F3640N,31,370,90
17:15,01F3640N,31,370,91
17:15,01F3640S,31,465,86
17:15,01F3676N,31,230,90
17:15,01F3676S,31,234,86
17:15,01F3686S,31,310,84
17:15,01F3696N,31,372,79
17:15,01F3736N,31,75,86
17:15,01H0163S,31,150,32
17:15,01H0174N,31,201,100
17:15,01H0174N,31,201,97
17:15,01H0174N,31,201,90
17:15,01H0200N,31,203,93
17:15,01H0206S,31,216,79
17:15,01H0208N,31,232,91
17:15,01H0271N,31,289,82
17:15,01H0305S,31,274,82
17:15,01H0305S,31,274,88
17:15,01H0333N,31,134,79
17:15,01H0334S,31,94,93
17:15,01H0447N,31,281,43
17:15,01H0447N,31,281,75
17:15,01H0447S,31,192,90
17:15,01H0579N,31,177,90
17:15,01H0579S,31,165,57
17:15,01H0579S,31,165,75
17:15,01H0608N,31,213,75
17:15,01H0608N,31,213,79
17:15,01H0610S,31,162,90
02:25,01F0005S,31,13,84
02:25,01F0017N,31,15,97
02:25,01F0017S,31,6,86
02:25,01F0029N,31,19,97
02:25,01F0029S,31,7,91
02:25,01F0061N,31,25,104
02:25,01F0061S,31,10,97
02:25,01F0099N,31,22,100
02:25,01F0099S,31,17,97
02:25,01F0099S,31,17,111
02:25,01F0099S,31,17,0
02:25,01F0099S,31,17,68
02:25,01F0147N,31,30,100
02:25,01F0147N,31,30,0
02:25,01F0147N,31,30,91
02:25,01F0147S,31,15,102
02:25,01F0153N,31,43,100
02:25,01F0153S,31,22,104
02:25,01F0182S,31,16,102
02:25,01F0213N,31,19,91
02:25,01F0233N,31,36,97
02:25,01F0248S,31,34,99
02:25,01F0256N,31,39,97
02:25,01F0264S,31,30,102
02:25,01F0293N,31,31,104
02:25,01F0293S,31,32,100
02:25,01F0339S,31,51,100
02:25,01F0339S,31,51,93
02:25,01F0340N,31,34,102
02:25,01F0340N,31,34,102
02:25,01F0376N,31,25,97
02:25,01F0376S,31,41,97
02:25,01F0413N,31,19,100
02:25,01F0413S,31,28,100
02:25,01F0467N,31,32,100
02:25,01F0467S,31,37,100
02:25,01F0492N,31,17,104
02:25,01F0492S,31,18,97
02:25,01F0511N,31,28,109
02:25,01F0511S,31,27,93
02:25,01F0511S,31,27,63
02:25,01F0511S,31,27,0
02:25,01F0532N,31,27,100
02:25,01F0532N,31,27,95
02:25,01F0532N,31,27,0
02:25,01F0532S,31,21,3
02:25,01F0532S,31,21,97
02:25,01F0557N,31,30,108
02:25,01F0557N,31,30,0
02:25,01F0557S,31,26,99
02:25,01F0578S,31,18,100
02:25,01F0578S,31,18,97
02:25,01F0584N,31,33,104
02:25,01F0633N,31,31,104
02:25,01F0633N,31,31,115
02:25,01F0633S,31,27,99
02:25,01F0664N,31,27,104
02:25,01F0664S,31,22,97
02:25,01F0681N,31,27,104
02:25,01F0681S,31,19,95
02:25,01F0699N,31,22,100
02:25,01F0699S,31,15,108
02:25,01F0750N,31,32,104
02:25,01F0750N,31,32,109
02:25,01F0750S,31,28,100
02:25,01F0880N,31,28,102
02:25,01F0880S,31,18,108
02:25,01F0928N,31,22,104
02:25,01F0928S,31,23,104
02:25,01F0950S,31,13,104
02:25,01F0956N,31,21,104
02:25,01F0979N,31,26,108
02:25,01F0980S,31,20,100
02:25,01F0980S,31,20,63
02:25,01F0980S,31,20,93
02:25,01F1045N,31,28,106
02:25,01F1045N,31,28,108
02:25,01F1045N,31,28,0
02:25,01F1045S,31,17,100
02:25,01F1123N,31,19,104
02:25,01F1123S,31,20,104
02:25,01F1292N,31,24,106
02:25,01F1292S,31,14,104
02:25,01F1389N,31,39,104
02:25,01F1389S,31,23,102
02:25,01F1465N,31,30,104
02:25,01F1465S,31,29,104
02:25,01F1572N,31,24,104
02:25,01F1572S,31,35,100
02:25,01F1621N,31,26,108
02:25,01F1621S,31,23,109
02:25,01F1621S,31,23,0
02:25,01F1621S,31,23,100
02:25,01F1664N,31,26,108
02:25,01F1664N,31,26,111
02:25,01F1664N,31,26,0
02:25,01F1664S,31,19,111
02:25,01F1699N,31,30,108
02:25,01F1699S,31,21,108
02:25,01F1774N,31,30,108
02:25,01F1774S,31,22,111
02:25,01F1802N,31,28,111
02:25,01F1802S,31,25,111
02:25,01F1839N,31,28,115
02:25,01F1839S,31,19,108
02:25,01F1906N,31,24,104
02:25,01F1906S,31,18,111
02:25,01F1906S,31,18,0
02:25,01F1906S,31,18,0
02:25,01F1960N,31,41,115
02:25,01F1960N,31,41,82
02:25,01F1960N,31,41,90
02:25,01F1960S,31,36,106
02:25,01F2011N,31,41,115
02:25,01F2011S,31,25,109
02:25,01F2089N,31,22,108
02:25,01F2089S,31,25,108
02:25,01F2156N,31,13,111
02:25,01F2156S,31,26,115
02:25,01F2249N,31,46,111
02:25,01F2249S,31,20,109
02:25,01F2322N,31,24,104
02:25,01F2322S,31,20,108
02:25,01F2394N,31,33,108
02:25,01F2394S,31,19,108
02:25,01F2425N,31,33,115
02:25,01F2425S,31,21,108
02:25,01F2472N,31,21,111
02:25,01F2472S,31,21,106
02:25,01F2514N,31,22,108
02:25,01F2514S,31,22,108
02:25,01F2603N,31,18,111
02:25,01F2603S,31,21,102
02:25,01F2674N,31,13,111
02:25,01F2674S,31,9,111
02:25,01F2714N,31,9,111
02:25,01F2714S,31,14,111
02:25,01F2827N,31,20,111
02:25,01F2827S,31,14,108
02:25,01F2866N,31,21,106
02:25,01F2866S,31,15,108
02:25,01F2930N,31,17,113
02:25,01F2930S,31,13,111
02:25,01F3019N,31,17,111
02:25,01F3019S,31,13,109
02:25,01F3083N,31,17,111
02:25,01F3083S,31,15,108
02:25,01F3126N,31,26,111
02:25,01F3126S,31,19,108
02:25,01F3126S,31,19,0
02:25,01F3126S,31,19,86
02:25,01F3185N,31,19,111
02:25,01F3185N,31,19,86
02:25,01F3185N,31,19,0
02:25,01F3185S,31,25,115
02:25,01F3227N,31,18,115
02:25,01F3227S,31,24,115
02:25,01F3252N,31,21,108
02:25,01F3252S,31,19,111
02:25,01F3286N,31,20,106
02:25,01F3286S,31,19,111
02:25,01F3366N,31,13,106
02:25,01F3366S,31,20,115
02:25,01F3398N,31,14,115
02:25,01F3398S,31,19,111
02:25,01F3460N,31,18,109
02:25,01F3460S,31,19,104
02:25,01F3535N,31,17,97
02:25,01F3535S,31,38,104
02:25,01F3559N,31,15,104
02:25,01F3561S,31,27,104
02:25,01F3590N,31,19,104
02:25,01F3590S,31,29,108
02:25,01F3590S,31,29,0
02:25,01F3590S,31,29,0
02:25,01F3640N,31,30,108
02:25,01F3640N,31,30,0
02:25,01F3640N,31,30,100
02:25,01F3640S,31,33,100
02:25,01F3676N,31,12,108
02:25,01F3676S,31,16,95
02:25,01F3686S,31,26,93
02:25,01F3696N,31,23,100
02:25,01F3736N,31,0,79
02:25,01H0163S,31,14,104
02:25,01H0174N,31,9,104
02:25,01H0174N,31,9,0
02:25,01H0174N,31,9,102
02:25,01H0200N,31,10,95
02:25,01H0206S,31,17,93
02:25,01H0208N,31,12,100
02:25,01H0271N,31,22,97
02:25,01H0305S,31,15,100
02:25,01H0305S,31,15,93
02:25,01H0333N,31,9,100
02:25,01H0334S,31,8,97
02:25,01H0447N,31,26,104
02:25,01H0447N,31,26,104
02:25,01H0447S,31,17,102
02:25,01H0579N,31,17,99
02:25,01H0579S,31,29,97
02:25,01H0579S,31,29,104
02:25,01H0608N,31,19,100
02:25,01H0608N,31,19,108
02:25,01H0610S,31,10,99
06:45,01F0005S,31,111,93
06:45,01F0017N,31,40,93
06:45,01F0017S,31,162,86
06:45,01F0029N,31,54,93
06:45,01F0029S,31,236,86
06:45,01F0061N,31,110,93
06:45,01F0061S,31,333,79
06:45,01F0099N,31,129,93
06:45,01F0099S,31,306,79
06:45,01F0099S,31,306,97
06:45,01F0099S,31,306,0
06:45,01F0099S,31,306,59
06:45,01F0147N,31,98,97
06:45,01F0147N,31,98,104
06:45,01F0147N,31,98,91
06:45,01F0147S,31,229,82
06:45,01F0153N,31,137,97
06:45,01F0153S,31,304,82
06:45,01F0182S,31,194,86
06:45,01F0213N,31,167,90
06:45,01F0233N,31,412,75
06:45,01F0248S,31,313,97
06:45,01F0256N,31,439,79
06:45,01F0264S,31,270,97
06:45,01F0293N,31,381,90
06:45,01F0293S,31,300,97
06:45,01F0339S,31,536,90
06:45,01F0339S,31,536,93
06:45,01F0340N,31,628,90
06:45,01F0340N,31,628,93
06:45,01F0376N,31,485,75
06:45,01F0376S,31,334,93
06:45,01F0413N,31,289,68
06:45,01F0413S,31,155,100
06:45,01F0467N,31,499,61
06:45,01F0467S,31,269,100
06:45,01F0492N,31,316,72
06:45,01F0492S,31,196,97
06:45,01F0511N,31,423,90
06:45,01F0511S,31,367,97
06:45,01F0511S,31,367,86
06:45,01F0511S,31,367,82
06:45,01F0532N,31,371,90
06:45,01F0532N,31,371,93
06:45,01F0532N,31,371,86
06:45,01F0532S,31,296,5
06:45,01F0532S,31,296,93
06:45,01F0557N,31,363,93
06:45,01F0557N,31,363,0
06:45,01F0557S,31,248,93
06:45,01F0578S,31,262,93
06:45,01F0578S,31,262,90
06:45,01F0584N,31,260,82
06:45,01F0633N,31,266,90
06:45,01F0633N,31,266,82
06:45,01F0633S,31,267,93
06:45,01F0664N,31,235,97
06:45,01F0664S,31,241,93
06:45,01F0681N,31,207,100
06:45,01F0681S,31,208,90
06:45,01F0699N,31,82,97
06:45,01F0699S,31,204,93
06:45,01F0750N,31,227,100
06:45,01F0750N,31,227,100
06:45,01F0750S,31,306,93
06:45,01F0880N,31,299,97
06:45,01F0880S,31,341,90
06:45,01F0928N,31,275,97
06:45,01F0928S,31,419,97
06:45,01F0950S,31,141,99
06:45,01F0956N,31,169,100
06:45,01F0979N,31,348,100
06:45,01F0980S,31,220,100
06:45,01F0980S,31,220,68
06:45,01F0980S,31,220,93
06:45,01F1045N,31,286,100
06:45,01F1045N,31,286,100
06:45,01F1045N,31,286,79
06:45,01F1045S,31,124,100
06:45,01F1123N,31,165,100
06:45,01F1123S,31,129,104
06:45,01F1292N,31,122,104
06:45,01F1292S,31,81,104
06:45,01F1389N,31,137,108
06:45,01F1389S,31,120,104
06:45,01F1465N,31,153,104
06:45,01F1465S,31,120,108
06:45,01F1572N,31,152,104
06:45,01F1572S,31,90,111
06:45,01F1621N,31,252,108
06:45,01F1621S,31,118,111
06:45,01F1621S,31,118,0
06:45,01F1621S,31,118,100
06:45,01F1664N,31,285,108
06:45,01F1664N,31,285,100
06:45,01F1664N,31,285,90
06:45,01F1664S,31,163,111
06:45,01F1699N,31,260,108
06:45,01F1699S,31,179,108
06:45,01F1774N,31,209,104
06:45,01F1774S,31,178,111
06:45,01F1802N,31,181,108
06:45,01F1802S,31,187,109
06:45,01F1839N,31,159,111
06:45,01F1839S,31,151,108
06:45,01F1906N,31,163,108
06:45,01F1906S,31,135,111
06:45,01F1906S,31,135,84
06:45,01F1906S,31,135,45
06:45,01F1960N,31,246,111
06:45,01F1960N,31,246,82
06:45,01F1960N,31,246,79
06:45,01F1960S,31,174,108
06:45,01F2011N,31,166,111
06:45,01F2011S,31,153,108
06:45,01F2089N,31,167,108
06:45,01F2089S,31,178,108
06:45,01F2156N,31,124,111
06:45,01F2156S,31,132,111
06:45,01F2249N,31,97,111
06:45,01F2249S,31,115,108
06:45,01F2322N,31,95,108
06:45,01F2322S,31,119,108
06:45,01F2394N,31,93,111
06:45,01F2394S,31,103,111
06:45,01F2425N,31,101,111
06:45,01F2425S,31,103,111
06:45,01F2472N,31,100,111
06:45,01F2472S,31,103,111
06:45,01F2514N,31,98,108
06:45,01F2514S,31,86,111
06:45,01F2603N,31,88,111
06:45,01F2603S,31,81,108
06:45,01F2674N,31,91,111
06:45,01F2674S,31,100,108
06:45,01F2714N,31,97,108
06:45,01F2714S,31,86,111
06:45,01F2827N,31,77,111
06:45,01F2827S,31,81,111
06:45,01F2866N,31,81,108
06:45,01F2866S,31,80,108
06:45,01F2930N,31,102,111
06:45,01F2930S,31,112,108
06:45,01F3019N,31,113,108
06:45,01F3019S,31,117,108
06:45,01F3083N,31,143,108
06:45,01F3083S,31,153,111
06:45,01F3126N,31,247,108
06:45,01F3126S,31,135,104
06:45,01F3126S,31,135,0
06:45,01F3126S,31,135,90
06:45,01F3185N,31,380,104
06:45,01F3185N,31,380,88
06:45,01F3185N,31,380,0
06:45,01F3185S,31,186,108
06:45,01F3227N,31,369,90
06:45,01F3227S,31,181,108
06:45,01F3252N,31,257,86
06:45,01F3252S,31,158,108
06:45,01F3286N,31,227,104
06:45,01F3286S,31,240,104
06:45,01F3366N,31,176,104
06:45,01F3366S,31,202,111
06:45,01F3398N,31,198,108
06:45,01F3398S,31,213,108
06:45,01F3460N,31,261,100
06:45,01F3460S,31,166,104
06:45,01F3535N,31,395,90
06:45,01F3535S,31,187,104
06:45,01F3559N,31,316,86
06:45,01F3561S,31,115,104
06:45,01F3590N,31,436,82
06:45,01F3590S,31,190,100
06:45,01F3590S,31,190,64
06:45,01F3590S,31,190,0
06:45,01F3640N,31,540,82
06:45,01F3640N,31,540,97
06:45,01F3640N,31,540,104
06:45,01F3640S,31,312,100
06:45,01F3676N,31,260,90
06:45,01F3676S,31,225,100
06:45,01F3686S,31,351,97
06:45,01F3696N,31,305,90
06:45,01F3736N,31,10,88
06:45,01H0163S,31,234,93
06:45,01H0174N,31,90,111
06:45,01H0174N,31,90,97
06:45,01H0174N,31,90,108
06:45,01H0200N,31,208,97
06:45,01H0206S,31,219,97
06:45,01H0208N,31,226,97
06:45,01H0271N,31,380,93
06:45,01H0305S,31,273,95
06:45,01H0305S,31,273,100
06:45,01H0333N,31,131,93
06:45,01H0334S,31,123,93
06:45,01H0447N,31,259,90
06:45,01H0447N,31,259,93
06:45,01H0447S,31,269,97
06:45,01H0579N,31,226,100
06:45,01H0579S,31,164,93
06:45,01H0579S,31,164,93
06:45,01H0608N,31,137,90
06:45,01H0608N,31,137,91
06:45,01H0610S,31,185,97
02:40,01F0005S,31,8,86
02:40,01F0017N,31,6,88
02:40,01F0017S,31,9,91
02:40,01F0029N,31,7,90
02:40,01F0029S,31,7,90
02:40,01F0061N,31,13,97
02:40,01F0061S,31,12,100
02:40,01F0099N,31,19,93
02:40,01F0099S,31,17,97
02:40,01F0099S,31,17,106
02:40,01F0099S,31,17,0
02:40,01F0099S,31,17,72
02:40,01F0147N,31,14,93
02:40,01F0147N,31,14,90
02:40,01F0147N,31,14,97
02:40,01F0147S,31,12,97
02:40,01F0153N,31,27,100
02:40,01F0153S,31,19,84
02:40,01F0182S,31,9,102
02:40,01F0213N,31,25,91
02:40,01F0233N,31,35,100
02:40,01F0248S,31,29,100
02:40,01F0256N,31,31,97
02:40,01F0264S,31,25,97
02:40,01F0293N,31,26,93
02:40,01F0293S,31,19,100
02:40,01F0339S,31,49,100
02:40,01F0339S,31,49,99
02:40,01F0340N,31,54,97
02:40,01F0340N,31,54,104
02:40,01F0376N,31,33,100
02:40,01F0376S,31,38,97
02:40,01F0413N,31,17,100
02:40,01F0413S,31,19,102
02:40,01F0467N,31,40,97
02:40,01F0467S,31,27,104
02:40,01F0492N,31,28,100
02:40,01F0492S,31,14,104
02:40,01F0511N,31,43,108
02:40,01F0511S,31,38,93
02:40,01F0511S,31,38,68
02:40,01F0511S,31,38,0
02:40,01F0532N,31,22,100
02:40,01F0532N,31,22,54
02:40,01F0532N,31,22,0
02:40,01F0532S,31,31,7
02:40,01F0532S,31,31,97
02:40,01F0557N,31,28,100
02:40,01F0557N,31,28,0
02:40,01F0557S,31,37,97
02:40,01F0578S,31,23,100
02:40,01F0578S,31,23,97
02:40,01F0584N,31,19,100
02:40,01F0633N,31,19,104
02:40,01F0633N,31,19,147
02:40,01F0633S,31,25,102
02:40,01F0664N,31,18,100
02:40,01F0664S,31,16,104
02:40,01F0681N,31,19,100
02:40,01F0681S,31,16,95
02:40,01F0699N,31,9,104
02:40,01F0699S,31,15,102
02:40,01F0750N,31,39,108
02:40,01F0750N,31,39,104
02:40,01F0750S,31,23,104
02:40,01F0880N,31,42,100
02:40,01F0880S,31,21,104
02:40,01F0928N,31,32,100
02:40,01F0928S,31,17,104
02:40,01F0950S,31,14,104
02:40,01F0956N,31,26,104
02:40,01F0979N,31,23,102
02:40,01F0980S,31,15,102
02:40,01F0980S,31,15,75
02:40,01F0980S,31,15,0
02:40,01F1045N,31,31,100
02:40,01F1045N,31,31,104
02:40,01F1045N,31,31,0
02:40,01F1045S,31,25,104
02:40,01F1123N,31,30,108
02:40,01F1123S,31,20,99
02:40,01F1292N,31,16,104
02:40,01F1292S,31,19,100
02:40,01F1389N,31,27,108
02:40,01F1389S,31,17,104
02:40,01F1465N,31,20,108
02:40,01F1465S,31,21,102
02:40,01F1572N,31,31,108
02:40,01F1572S,31,20,108
02:40,01F1621N,31,28,111
02:40,01F1621S,31,26,104
02:40,01F1621S,31,26,0
02:40,01F1621S,31,26,0
02:40,01F1664N,31,31,111
02:40,01F1664N,31,31,111
02:40,01F1664N,31,31,0
02:40,01F1664S,31,22,108
02:40,01F1699N,31,35,115
02:40,01F1699S,31,27,108
02:40,01F1774N,31,32,104
02:40,01F1774S,31,26,115
02:40,01F1802N,31,19,104
02:40,01F1802S,31,21,104
02:40,01F1839N,31,16,111
02:40,01F1839S,31,20,104
02:40,01F1906N,31,25,108
02:40,01F1906S,31,21,115
02:40,01F1906S,31,21,0
02:40,01F1906S,31,21,0
02:40,01F1960N,31,45,111
02:40,01F1960N,31,45,86
02:40,01F1960N,31,45,79
02:40,01F1960S,31,25,108
02:40,01F2011N,31,29,115
02:40,01F2011S,31,19,108
02:40,01F2089N,31,23,111
02:40,01F2089S,31,22,115
02:40,01F2156N,31,31,113
02:40,01F2156S,31,18,111
02:40,01F2249N,31,26,108
02:40,01F2249S,31,20,108
02:40,01F2322N,31,38,111
02:40,01F2322S,31,20,111
02:40,01F2394N,31,27,115
02:40,01F2394S,31,15,111
02:40,01F2425N,31,26,118
02:40,01F2425S,31,13,111
02:40,01F2472N,31,28,117
02:40,01F2472S,31,14,111
02:40,01F2514N,31,29,115
02:40,01F2514S,31,16,111
02:40,01F2603N,31,18,118
02:40,01F2603S,31,15,108
02:40,01F2674N,31,20,111
02:40,01F2674S,31,17,109
02:40,01F2714N,31,14,108
02:40,01F2714S,31,19,102
02:40,01F2827N,31,21,104
02:40,01F2827S,31,13,109
02:40,01F2866N,31,21,117
02:40,01F2866S,31,14,109
02:40,01F2930N,31,21,115
02:40,01F2930S,31,11,108
02:40,01F3019N,31,20,111
02:40,01F3019S,31,14,111
